datetime,netflow_total
2020-02-14 21:00:00,-31.892082109999933
2020-02-14 22:00:00,90.41647506000004
2020-02-14 23:00:00,201.07287486
2020-02-15 00:00:00,188.44209448
2020-02-15 01:00:00,134.57941489
2020-02-15 02:00:00,-27.56570363
2020-02-15 03:00:00,166.72081067
2020-02-15 04:00:00,-75.32160714
2020-02-15 05:00:00,5.115661210000013
2020-02-15 06:00:00,142.02859904000002
2020-02-15 07:00:00,-66.21269434000001
2020-02-15 08:00:00,-6.574039560000003
2020-02-15 09:00:00,-2.2629003899999702
2020-02-15 10:00:00,211.03597654000004
2020-02-15 11:00:00,115.88173356
2020-02-15 12:00:00,53.43334226000002
2020-02-15 13:00:00,50.53182697
2020-02-15 14:00:00,-13.523254819999975
2020-02-15 15:00:00,-186.29481772000003
2020-02-15 16:00:00,99.35578923999998
2020-02-15 17:00:00,-421.56353042
2020-02-15 18:00:00,810.39895321
2020-02-15 19:00:00,29.654678939999997
2020-02-15 20:00:00,-152.45933910000002
2020-02-15 21:00:00,-72.44383337000001
2020-02-15 22:00:00,-282.39177587
2020-02-15 23:00:00,-23.537041669999994
2020-02-16 00:00:00,166.22635646
2020-02-16 01:00:00,83.55647669
2020-02-16 02:00:00,145.20238566000003
2020-02-16 03:00:00,-305.45140824
2020-02-16 04:00:00,-0.3152268099999844
2020-02-16 05:00:00,277.28851407
2020-02-16 06:00:00,-60.04608115
2020-02-16 07:00:00,-50.47666570999999
2020-02-16 08:00:00,-72.69843833000002
2020-02-16 09:00:00,119.00516048
2020-02-16 10:00:00,-60.10162341
2020-02-16 11:00:00,73.32252090999998
2020-02-16 12:00:00,-78.01745703
2020-02-16 13:00:00,250.1028346
2020-02-16 14:00:00,-124.19293670000002
2020-02-16 15:00:00,-133.52320394000003
2020-02-16 16:00:00,-224.04422197000008
2020-02-16 17:00:00,-639.1533019000001
2020-02-16 18:00:00,-150.75268187
2020-02-16 19:00:00,306.81711052
2020-02-16 20:00:00,113.35776701
2020-02-16 21:00:00,1443.28654018
2020-02-16 22:00:00,-19.118915149999992
2020-02-16 23:00:00,-82.60366490999999
2020-02-17 00:00:00,126.82311587
2020-02-17 01:00:00,-1741.85900872
2020-02-17 02:00:00,-318.80883671000004
2020-02-17 03:00:00,-31.01100398
2020-02-17 04:00:00,122.20179391
2020-02-17 05:00:00,179.82504931000005
2020-02-17 06:00:00,34.88318337999999
2020-02-17 07:00:00,229.0403713
2020-02-17 08:00:00,47.42101883999999
2020-02-17 09:00:00,124.40145936
2020-02-17 10:00:00,-77.66810268
2020-02-17 11:00:00,-311.33598753999996
2020-02-17 12:00:00,1749.6252250199998
2020-02-17 13:00:00,651.6316744400001
2020-02-17 14:00:00,96.19807384
2020-02-17 15:00:00,334.5747437100001
2020-02-17 16:00:00,254.76281558
2020-02-17 17:00:00,-269.73667919
2020-02-17 18:00:00,-485.69028103999995
2020-02-17 19:00:00,-462.0955908499999
2020-02-17 20:00:00,-5.252089089999998
2020-02-17 21:00:00,28.72179625999999
2020-02-17 22:00:00,1.5070225599999958
2020-02-17 23:00:00,-228.885225
2020-02-18 00:00:00,176.99758297
2020-02-18 01:00:00,-80.19968548
2020-02-18 02:00:00,21.96081857999999
2020-02-18 03:00:00,-179.57302714000002
2020-02-18 04:00:00,70.05783600999999
2020-02-18 05:00:00,-43.77335500000001
2020-02-18 06:00:00,14.80709403999998
2020-02-18 07:00:00,123.69259998
2020-02-18 08:00:00,219.43852043000004
2020-02-18 09:00:00,-58.014254859999994
2020-02-18 10:00:00,-240.47106372
2020-02-18 11:00:00,321.38442468999995
2020-02-18 12:00:00,-89.32437846000002
2020-02-18 13:00:00,77.05482325999998
2020-02-18 14:00:00,-315.0474378099999
2020-02-18 15:00:00,300.19085611
2020-02-18 16:00:00,154.04313641
2020-02-18 17:00:00,362.92774711
2020-02-18 18:00:00,-45.95510571
2020-02-18 19:00:00,1898.45073829
2020-02-18 20:00:00,-2072.21582563
2020-02-18 21:00:00,915.02701725
2020-02-18 22:00:00,-600.63121276
2020-02-18 23:00:00,2.784588820000181
2020-02-19 00:00:00,-24.89668709
2020-02-19 01:00:00,-228.75999753999997
2020-02-19 02:00:00,-78.11253200000004
2020-02-19 03:00:00,-243.31863736000005
2020-02-19 04:00:00,68.72710560000002
2020-02-19 05:00:00,95.09092387
2020-02-19 06:00:00,-342.87548621
2020-02-19 07:00:00,-159.02412879999997
2020-02-19 08:00:00,2.3825440599999865
2020-02-19 09:00:00,-447.42880925
2020-02-19 10:00:00,111.48685143
2020-02-19 11:00:00,-10.245810029999973
2020-02-19 12:00:00,58.87328043
2020-02-19 13:00:00,110.89082812
2020-02-19 14:00:00,50.482392559999994
2020-02-19 15:00:00,56.58019232
2020-02-19 16:00:00,920.81864748
2020-02-19 17:00:00,181.05833388
2020-02-19 18:00:00,-426.87912072
2020-02-19 19:00:00,-273.74091096999996
2020-02-19 20:00:00,-203.94546736
2020-02-19 21:00:00,-111.3691364
2020-02-19 22:00:00,-1029.4884168500002
2020-02-19 23:00:00,-136.5183477500001
2020-02-20 00:00:00,-37.43732977000002
2020-02-20 01:00:00,-1302.36713678
2020-02-20 02:00:00,-388.33777689
2020-02-20 03:00:00,178.25966737
2020-02-20 04:00:00,-407.8346959
2020-02-20 05:00:00,-138.3367310299999
2020-02-20 06:00:00,839.3600505100001
2020-02-20 07:00:00,270.05317747
2020-02-20 08:00:00,67.52318231000004
2020-02-20 09:00:00,-132.9735404
2020-02-20 10:00:00,-490.45109520000005
2020-02-20 11:00:00,-142.65113817999998
2020-02-20 12:00:00,48.95736572999999
2020-02-20 13:00:00,232.55035249
2020-02-20 14:00:00,-547.24445306
2020-02-20 15:00:00,114.99565975999997
2020-02-20 16:00:00,946.89326794
2020-02-20 17:00:00,-97.09261743000002
2020-02-20 18:00:00,-766.16054507
2020-02-20 19:00:00,140.41346221000003
2020-02-20 20:00:00,64.67379168
2020-02-20 21:00:00,-277.65304690999994
2020-02-20 22:00:00,1122.84268874
2020-02-20 23:00:00,-41.70943649000003
2020-02-21 00:00:00,-1532.8990335
2020-02-21 01:00:00,-112.35856847
2020-02-21 02:00:00,20.00496647
2020-02-21 03:00:00,8.799941890000014
2020-02-21 04:00:00,-129.18215434999996
2020-02-21 05:00:00,-417.66268457
2020-02-21 06:00:00,-43.005020840000014
2020-02-21 07:00:00,-92.08234380999995
2020-02-21 08:00:00,155.05161213000002
2020-02-21 09:00:00,119.70866882
2020-02-21 10:00:00,-233.696443
2020-02-21 11:00:00,179.48598599000002
2020-02-21 12:00:00,41.745001409999986
2020-02-21 13:00:00,416.99958066999994
2020-02-21 14:00:00,-412.83257679
2020-02-21 15:00:00,277.65174056
2020-02-21 16:00:00,-144.10381639000002
2020-02-21 17:00:00,-4.110677679999981
2020-02-21 18:00:00,-460.3628566800001
2020-02-21 19:00:00,78.40624472
2020-02-21 20:00:00,-221.69210332
2020-02-21 21:00:00,352.33508571
2020-02-21 22:00:00,-631.6830448000001
2020-02-21 23:00:00,-563.28174235
2020-02-22 00:00:00,12.36302185999999
2020-02-22 01:00:00,-85.17894457999999
2020-02-22 02:00:00,-121.2545836
2020-02-22 03:00:00,-111.70102045
2020-02-22 04:00:00,98.18818496
2020-02-22 05:00:00,32.58126712000001
2020-02-22 06:00:00,-149.38118020999997
2020-02-22 07:00:00,42.54436634
2020-02-22 08:00:00,-157.16111257
2020-02-22 09:00:00,25.474351789999982
2020-02-22 10:00:00,26.194424890000025
2020-02-22 11:00:00,-138.45520111
2020-02-22 12:00:00,13.010743419999985
2020-02-22 13:00:00,240.60494903
2020-02-22 14:00:00,-120.8860825
2020-02-22 15:00:00,-103.60714554
2020-02-22 16:00:00,-269.87043349
2020-02-22 17:00:00,-12.51111908
2020-02-22 18:00:00,-87.82347197
2020-02-22 19:00:00,83.3747771
2020-02-22 20:00:00,134.26813237
2020-02-22 21:00:00,20.039358969999995
2020-02-22 22:00:00,47.59040105
2020-02-22 23:00:00,-78.0156836
2020-02-23 00:00:00,-16.748153540000004
2020-02-23 01:00:00,-61.92815714
2020-02-23 02:00:00,-87.12879653
2020-02-23 03:00:00,-22.438853870000003
2020-02-23 04:00:00,306.26233853
2020-02-23 05:00:00,95.63294314
2020-02-23 06:00:00,-82.31486304000003
2020-02-23 07:00:00,-79.07388564
2020-02-23 08:00:00,72.39751689
2020-02-23 09:00:00,-154.94028006000002
2020-02-23 10:00:00,12.934862110000012
2020-02-23 11:00:00,293.31574799000003
2020-02-23 12:00:00,111.46839274
2020-02-23 13:00:00,-383.46938664
2020-02-23 14:00:00,-87.21986665000001
2020-02-23 15:00:00,-252.24084465
2020-02-23 16:00:00,-5.908027260000011
2020-02-23 17:00:00,-359.16829594
2020-02-23 18:00:00,-57.271157650000006
2020-02-23 19:00:00,9.473642150000003
2020-02-23 20:00:00,-28.63601999000001
2020-02-23 21:00:00,-153.26327933000002
2020-02-23 22:00:00,-53.217665659999994
2020-02-23 23:00:00,-5.351366249999984
2020-02-24 00:00:00,-314.76362049
2020-02-24 01:00:00,-64.58921509000001
2020-02-24 02:00:00,-5.92004744999997
2020-02-24 03:00:00,-93.94119867
2020-02-24 04:00:00,-380.80180558000006
2020-02-24 05:00:00,-13.108801939999978
2020-02-24 06:00:00,-450.0421568
2020-02-24 07:00:00,-33.73633676999998
2020-02-24 08:00:00,-144.60791628
2020-02-24 09:00:00,-34.981308179999985
2020-02-24 10:00:00,-495.24003352
2020-02-24 11:00:00,-31.789312249999966
2020-02-24 12:00:00,83.55784158
2020-02-24 13:00:00,20.882676429999947
2020-02-24 14:00:00,56.438940909999985
2020-02-24 15:00:00,112.24832302999994
2020-02-24 16:00:00,109.66483047000004
2020-02-24 17:00:00,-18.669026599999995
2020-02-24 18:00:00,862.45061399
2020-02-24 19:00:00,-409.29148348
2020-02-24 20:00:00,-493.32883403
2020-02-24 21:00:00,312.70200834
2020-02-24 22:00:00,41.411812209999994
2020-02-24 23:00:00,3.42281220000001
2020-02-25 00:00:00,1090.70849974
2020-02-25 01:00:00,-13.804388719999992
2020-02-25 02:00:00,3.2105596600000013
2020-02-25 03:00:00,78.92524127999997
2020-02-25 04:00:00,-116.82251827
2020-02-25 05:00:00,112.01557841
2020-02-25 06:00:00,62.14697554999998
2020-02-25 07:00:00,-188.53174725999995
2020-02-25 08:00:00,401.0393069
2020-02-25 09:00:00,129.25300751
2020-02-25 10:00:00,155.26754290999995
2020-02-25 11:00:00,205.6234686500001
2020-02-25 12:00:00,-34.063751249999996
2020-02-25 13:00:00,115.47111179999996
2020-02-25 14:00:00,-804.2437921500001
2020-02-25 15:00:00,95.77049212000004
2020-02-25 16:00:00,-464.69199984999995
2020-02-25 17:00:00,130.66909892
2020-02-25 18:00:00,129.2883889
2020-02-25 19:00:00,236.93969663
2020-02-25 20:00:00,-161.69721899000007
2020-02-25 21:00:00,22.38387968999996
2020-02-25 22:00:00,433.47763946
2020-02-25 23:00:00,-587.77883188
2020-02-26 00:00:00,59.25152533000005
2020-02-26 01:00:00,-166.67877078000004
2020-02-26 02:00:00,953.53360765
2020-02-26 03:00:00,-60.98478447000002
2020-02-26 04:00:00,169.08700457000003
2020-02-26 05:00:00,-213.90750098
2020-02-26 06:00:00,47.45716399999998
2020-02-26 07:00:00,81.80098588
2020-02-26 08:00:00,206.84697321999997
2020-02-26 09:00:00,108.2212697
2020-02-26 10:00:00,162.80223157
2020-02-26 11:00:00,235.83903206
2020-02-26 12:00:00,29.233211030000007
2020-02-26 13:00:00,54.10516770000004
2020-02-26 14:00:00,419.88131768999995
2020-02-26 15:00:00,-51.77289552000002
2020-02-26 16:00:00,395.56161465
2020-02-26 17:00:00,1039.39918125
2020-02-26 18:00:00,180.70749395000007
2020-02-26 19:00:00,473.19491709
2020-02-26 20:00:00,-16.73055112
2020-02-26 21:00:00,-168.23054867999997
2020-02-26 22:00:00,83.56947216999998
2020-02-26 23:00:00,33.78309822999999
2020-02-27 00:00:00,-28.927365150000018
2020-02-27 01:00:00,375.75744627000006
2020-02-27 02:00:00,27.70135154000002
2020-02-27 03:00:00,-117.91348039000002
2020-02-27 04:00:00,-439.88329088000006
2020-02-27 05:00:00,90.64413449
2020-02-27 06:00:00,153.02795926000005
2020-02-27 07:00:00,-217.99983325999997
2020-02-27 08:00:00,-103.30645234000002
2020-02-27 09:00:00,287.1647042899999
2020-02-27 10:00:00,136.88816647
2020-02-27 11:00:00,345.52845044
2020-02-27 12:00:00,115.16714046000004
2020-02-27 13:00:00,-151.61637240999994
2020-02-27 14:00:00,63.63789982000003
2020-02-27 15:00:00,358.39240839999997
2020-02-27 16:00:00,861.98355601
2020-02-27 17:00:00,59.74260147999996
2020-02-27 18:00:00,-103.72866676
2020-02-27 19:00:00,-352.11872091999993
2020-02-27 20:00:00,217.737553
2020-02-27 21:00:00,-0.17457428000000164
2020-02-27 22:00:00,412.0264861400001
2020-02-27 23:00:00,-515.1551053000001
2020-02-28 00:00:00,-27.767659639999977
2020-02-28 01:00:00,0.5239373400000034
2020-02-28 02:00:00,-59.44930670000002
2020-02-28 03:00:00,-35.506903149999985
2020-02-28 04:00:00,48.97776132000001
2020-02-28 05:00:00,141.16792433
2020-02-28 06:00:00,102.27789478000004
2020-02-28 07:00:00,273.71493318
2020-02-28 08:00:00,30.417346640000005
2020-02-28 09:00:00,75.04939411999999
2020-02-28 10:00:00,55.43522008000002
2020-02-28 11:00:00,-32.017697260000034
2020-02-28 12:00:00,166.3731843
2020-02-28 13:00:00,1211.56085797
2020-02-28 14:00:00,-145.3116596499999
2020-02-28 15:00:00,327.4528996
2020-02-28 16:00:00,40.92430658000001
2020-02-28 17:00:00,259.2673499299999
2020-02-28 18:00:00,296.68364042999985
2020-02-28 19:00:00,782.26818657
2020-02-28 20:00:00,988.781578
2020-02-28 21:00:00,-415.75528929
2020-02-28 22:00:00,-201.4509009
2020-02-28 23:00:00,120.64791056999996
2020-02-29 00:00:00,274.47790467999994
2020-02-29 01:00:00,54.23723754999999
2020-02-29 02:00:00,-1.1510619799999944
2020-02-29 03:00:00,-8.543266000000017
2020-02-29 04:00:00,-62.06603242999999
2020-02-29 05:00:00,131.82428313
2020-02-29 06:00:00,81.21918355000003
2020-02-29 07:00:00,-136.62312774
2020-02-29 08:00:00,-55.91093119999999
2020-02-29 09:00:00,5.165178240000017
2020-02-29 10:00:00,-47.98795046999999
2020-02-29 11:00:00,-163.11790281000003
2020-02-29 12:00:00,-66.18384129
2020-02-29 13:00:00,132.16192203
2020-02-29 14:00:00,-327.03566501
2020-02-29 15:00:00,-80.55689668
2020-02-29 16:00:00,339.94634819000004
2020-02-29 17:00:00,182.99296867
2020-02-29 18:00:00,-53.08663495999999
2020-02-29 19:00:00,-621.3710026699999
2020-02-29 20:00:00,-99.81841759
2020-02-29 21:00:00,-48.16300595
2020-02-29 22:00:00,89.10207011
2020-02-29 23:00:00,34.60041650000001
2020-03-01 00:00:00,6.653560939999977
2020-03-01 01:00:00,360.22576030000005
2020-03-01 02:00:00,7.136605800000012
2020-03-01 03:00:00,-87.69195593
2020-03-01 04:00:00,93.77156889999998
2020-03-01 05:00:00,288.23804491000004
2020-03-01 06:00:00,10.736997770000002
2020-03-01 07:00:00,-145.13176973999998
2020-03-01 08:00:00,4.678303499999998
2020-03-01 09:00:00,-24.37525577000001
2020-03-01 10:00:00,-16.88536773
2020-03-01 11:00:00,8.796505270000011
2020-03-01 12:00:00,111.98474697
2020-03-01 13:00:00,329.87175512999994
2020-03-01 14:00:00,75.53590823000002
2020-03-01 15:00:00,-89.47253246999999
2020-03-01 16:00:00,34.63605308999996
2020-03-01 17:00:00,40.26717651000001
2020-03-01 18:00:00,-29.372108990000015
2020-03-01 19:00:00,-19.422755810000012
2020-03-01 20:00:00,-107.70313524
2020-03-01 21:00:00,-170.4248607
2020-03-01 22:00:00,-94.44269771
2020-03-01 23:00:00,-127.36851833
2020-03-02 00:00:00,38.09075897
2020-03-02 01:00:00,51.12629393
2020-03-02 02:00:00,-97.91617966
2020-03-02 03:00:00,179.55587148
2020-03-02 04:00:00,-57.33864627000003
2020-03-02 05:00:00,-69.44036189999997
2020-03-02 06:00:00,231.30149029
2020-03-02 07:00:00,-220.40440171
2020-03-02 08:00:00,42.424883629999954
2020-03-02 09:00:00,4.846091999999999
2020-03-02 10:00:00,-175.62604645
2020-03-02 11:00:00,-402.2591439300001
2020-03-02 12:00:00,-680.24058394
2020-03-02 13:00:00,825.96203322
2020-03-02 14:00:00,-58.033498450000025
2020-03-02 15:00:00,-149.83479864999998
2020-03-02 16:00:00,-392.96730129
2020-03-02 17:00:00,22.163371580000018
2020-03-02 18:00:00,22.175162280000052
2020-03-02 19:00:00,-343.87186059
2020-03-02 20:00:00,-158.82349253
2020-03-02 21:00:00,144.54224757999998
2020-03-02 22:00:00,1989.48423665
2020-03-02 23:00:00,308.26981565000006
2020-03-03 00:00:00,-1669.08597467
2020-03-03 01:00:00,446.46310083
2020-03-03 02:00:00,1.0389947399999642
2020-03-03 03:00:00,7.536880879999984
2020-03-03 04:00:00,148.68719486
2020-03-03 05:00:00,65.81113834000001
2020-03-03 06:00:00,115.41248221
2020-03-03 07:00:00,-105.73594974
2020-03-03 08:00:00,-260.26663694999996
2020-03-03 09:00:00,229.11236896
2020-03-03 10:00:00,-213.86572106
2020-03-03 11:00:00,297.87710344000004
2020-03-03 12:00:00,-295.71192355000005
2020-03-03 13:00:00,251.88947275
2020-03-03 14:00:00,-416.36138071
2020-03-03 15:00:00,317.69308757
2020-03-03 16:00:00,360.53743949
2020-03-03 17:00:00,49.074859970000006
2020-03-03 18:00:00,-331.62141534000006
2020-03-03 19:00:00,81.72435371000006
2020-03-03 20:00:00,-62.13268574
2020-03-03 21:00:00,586.86245728
2020-03-03 22:00:00,-1103.2142442200002
2020-03-03 23:00:00,-20.79202423000001
2020-03-04 00:00:00,290.67375766
2020-03-04 01:00:00,169.57902989999997
2020-03-04 02:00:00,164.75648641
2020-03-04 03:00:00,72.26992423999997
2020-03-04 04:00:00,61.14364848
2020-03-04 05:00:00,191.8617336
2020-03-04 06:00:00,173.52300795000002
2020-03-04 07:00:00,103.04053546
2020-03-04 08:00:00,282.18570057
2020-03-04 09:00:00,207.89054999
2020-03-04 10:00:00,19.14122788
2020-03-04 11:00:00,289.56466803
2020-03-04 12:00:00,916.03983005
2020-03-04 13:00:00,306.73519671
2020-03-04 14:00:00,-475.76967438
2020-03-04 15:00:00,9.507154479999995
2020-03-04 16:00:00,-107.0257607
2020-03-04 17:00:00,-17.307908559999987
2020-03-04 18:00:00,55.892857359999994
2020-03-04 19:00:00,854.0523357
2020-03-04 20:00:00,-1027.20318256
2020-03-04 21:00:00,157.14266338999994
2020-03-04 22:00:00,-120.55438556
2020-03-04 23:00:00,331.75231137000014
2020-03-05 00:00:00,-62.08010303
2020-03-05 01:00:00,-923.61451029
2020-03-05 02:00:00,4.243676310000012
2020-03-05 03:00:00,79.86177491000004
2020-03-05 04:00:00,286.7997834
2020-03-05 05:00:00,342.94479699
2020-03-05 06:00:00,-109.85778681
2020-03-05 07:00:00,13.562919410000006
2020-03-05 08:00:00,-59.03612794999998
2020-03-05 09:00:00,565.6841413100001
2020-03-05 10:00:00,206.79454568
2020-03-05 11:00:00,-78.74754840999998
2020-03-05 12:00:00,72.64123534000004
2020-03-05 13:00:00,840.9636350000001
2020-03-05 14:00:00,-112.28648291000002
2020-03-05 15:00:00,-20.05847244000006
2020-03-05 16:00:00,208.86996656999997
2020-03-05 17:00:00,-14.752402029999985
2020-03-05 18:00:00,-348.95062998000003
2020-03-05 19:00:00,-53.39537057999999
2020-03-05 20:00:00,-164.65644048
2020-03-05 21:00:00,480.66960009
2020-03-05 22:00:00,-645.7171139
2020-03-05 23:00:00,278.63151897
2020-03-06 00:00:00,-158.75020320000002
2020-03-06 01:00:00,32.86332698999999
2020-03-06 02:00:00,254.65597742000008
2020-03-06 03:00:00,-206.75884064
2020-03-06 04:00:00,3.1357217099999843
2020-03-06 05:00:00,-873.33031339
2020-03-06 06:00:00,73.68183296999999
2020-03-06 07:00:00,189.34547667
2020-03-06 08:00:00,4.814442659999997
2020-03-06 09:00:00,-51.62864716
2020-03-06 10:00:00,-184.97427278
2020-03-06 11:00:00,129.38477981999995
2020-03-06 12:00:00,17.569554820000008
2020-03-06 13:00:00,592.78805423
2020-03-06 14:00:00,-398.77710012
2020-03-06 15:00:00,200.46053112999996
2020-03-06 16:00:00,162.15401518
2020-03-06 17:00:00,-361.55932527
2020-03-06 18:00:00,-72.42031123999999
2020-03-06 19:00:00,207.08151281
2020-03-06 20:00:00,34.01558800000001
2020-03-06 21:00:00,-24.380391730000017
2020-03-06 22:00:00,-455.16033663
2020-03-06 23:00:00,-91.10329335999998
2020-03-07 00:00:00,45.68275301
2020-03-07 01:00:00,351.0233109
2020-03-07 02:00:00,-244.85163223
2020-03-07 03:00:00,-218.13307791
2020-03-07 04:00:00,-250.54591093
2020-03-07 05:00:00,11.09250938000001
2020-03-07 06:00:00,-155.85408395
2020-03-07 07:00:00,16.455757849999998
2020-03-07 08:00:00,39.583446769999995
2020-03-07 09:00:00,247.44742525
2020-03-07 10:00:00,19.628638729999977
2020-03-07 11:00:00,79.23005278
2020-03-07 12:00:00,100.89315947000004
2020-03-07 13:00:00,-110.73489895
2020-03-07 14:00:00,-21.471484779999997
2020-03-07 15:00:00,-58.682455979999986
2020-03-07 16:00:00,-59.871031310000006
2020-03-07 17:00:00,547.7871177699999
2020-03-07 18:00:00,11.41328580999999
2020-03-07 19:00:00,123.19724596
2020-03-07 20:00:00,-62.04302908
2020-03-07 21:00:00,9.511731519999998
2020-03-07 22:00:00,-13.604837500000002
2020-03-07 23:00:00,3.1461989299999997
2020-03-08 00:00:00,-175.54291003
2020-03-08 01:00:00,577.42402717
2020-03-08 02:00:00,90.90310868
2020-03-08 03:00:00,94.36323762
2020-03-08 04:00:00,-58.00696891999999
2020-03-08 05:00:00,-32.45858998
2020-03-08 06:00:00,100.55142952
2020-03-08 07:00:00,-7.0175704099999905
2020-03-08 08:00:00,22.71692256
2020-03-08 09:00:00,34.665262539999986
2020-03-08 10:00:00,-240.66229165
2020-03-08 11:00:00,-65.56772737999998
2020-03-08 12:00:00,-168.08328408
2020-03-08 13:00:00,-31.68973946
2020-03-08 14:00:00,51.80620643
2020-03-08 15:00:00,-479.44530422
2020-03-08 16:00:00,1082.98505474
2020-03-08 17:00:00,-468.7768279900002
2020-03-08 18:00:00,-741.0162558
2020-03-08 19:00:00,40.88088188
2020-03-08 20:00:00,124.39528217
2020-03-08 21:00:00,46.87253346
2020-03-08 22:00:00,236.10694757
2020-03-08 23:00:00,-259.48427232999995
2020-03-09 00:00:00,-50.59563154
2020-03-09 01:00:00,109.43637513
2020-03-09 02:00:00,-66.47419709999997
2020-03-09 03:00:00,-94.98078268
2020-03-09 04:00:00,-82.05643810000004
2020-03-09 05:00:00,5.050579069999969
2020-03-09 06:00:00,221.20942108000008
