start_time,v
2019-05-06 00:00:00,734004.9282452494
2019-05-06 01:00:00,227975.8357324924
2019-05-06 02:00:00,224831.4265373239
2019-05-06 03:00:00,227494.91374148335
2019-05-06 04:00:00,452515.650659198
2019-05-06 05:00:00,376689.09885825205
2019-05-06 06:00:00,446581.1465292761
2019-05-06 07:00:00,443836.56166659464
2019-05-06 08:00:00,298396.8100008364
2019-05-06 09:00:00,369374.7121262905
2019-05-06 10:00:00,659561.2610830956
2019-05-06 11:00:00,296180.17105066526
2019-05-06 12:00:00,512789.1674643939
2019-05-06 13:00:00,658327.096457488
2019-05-06 14:00:00,366652.2764451747
2019-05-06 15:00:00,669289.3150445995
2019-05-06 16:00:00,586645.9332245765
2019-05-06 17:00:00,592815.0312619972
2019-05-06 18:00:00,371685.7479048583
2019-05-06 19:00:00,514027.405222531
2019-05-06 20:00:00,298256.62478900666
2019-05-06 21:00:00,377882.89711479086
2019-05-06 22:00:00,303007.70641890506
2019-05-06 23:00:00,379504.5361094088
2019-05-07 00:00:00,454037.3090283266
2019-05-07 01:00:00,380893.365929276
2019-05-07 02:00:00,305909.1963005158
2019-05-07 03:00:00,381911.9812841037
2019-05-07 04:00:00,1051407.319185395
2019-05-07 05:00:00,521620.2679714749
2019-05-07 06:00:00,445417.58778826136
2019-05-07 07:00:00,444827.6937783632
2019-05-07 08:00:00,78895.21576211027
2019-05-07 09:00:00,231940.5327869659
2019-05-07 10:00:00,465672.8986655078
2019-05-07 11:00:00,698437.7603794634
2019-05-07 12:00:00,693461.8407501236
2019-05-07 13:00:00,321228.4183593292
2019-05-07 14:00:00,394673.4099153551
2019-05-07 15:00:00,547411.6237898456
2019-05-07 16:00:00,161453.3582609499
2019-05-07 17:00:00,400631.3571220842
2019-05-07 18:00:00,392939.26023452054
2019-05-07 19:00:00,776381.137545729
2019-05-07 20:00:00,694932.6018072222
2019-05-07 21:00:00,551322.6233239198
2019-05-07 22:00:00,468148.5462076859
2019-05-07 23:00:00,157266.7046838794
2019-05-08 00:00:00,476817.0749194528
2019-05-08 01:00:00,552036.7229097638
2019-05-08 02:00:00,237439.2101534718
2019-05-08 03:00:00,158039.21718713135
2019-05-08 04:00:00,160476.91605463042
2019-05-08 05:00:00,314782.52754036005
2019-05-08 06:00:00,554130.2929208865
2019-05-08 07:00:00,471788.314408287
2019-05-08 08:00:00,538003.686100424
2019-05-08 09:00:00,540070.1366103819
2019-05-08 10:00:00,689677.4315213291
2019-05-08 11:00:00,387412.4866622385
2019-05-08 12:00:00,470029.0263888652
2019-05-08 13:00:00,840575.8438445212
2019-05-08 14:00:00,230482.49826211133
2019-05-08 15:00:00,320123.2488651044
2019-05-08 16:00:00,549673.0325787985
2019-05-08 17:00:00,620828.118754483
2019-05-08 18:00:00,467112.673882423
2019-05-08 19:00:00,623369.1354471068
2019-05-08 20:00:00,316762.60831031983
2019-05-08 21:00:00,704209.1568302833
2019-05-08 22:00:00,553503.207191159
2019-05-08 23:00:00,245126.76188589536
2019-05-09 00:00:00,398478.2033713611
2019-05-09 01:00:00,632847.8466463874
2019-05-09 02:00:00,396292.27430000337
2019-05-09 03:00:00,552888.2289834582
2019-05-09 04:00:00,393666.7916078437
2019-05-09 05:00:00,467934.1465275053
2019-05-09 06:00:00,468669.6969028057
2019-05-09 07:00:00,466269.9272049438
2019-05-09 08:00:00,81352.65224295127
2019-05-09 09:00:00,872254.1851142083
2019-05-09 10:00:00,632017.2472477187
2019-05-09 11:00:00,632898.0066793724
2019-05-09 12:00:00,165862.59431060406
2019-05-09 13:00:00,409889.1356619212
2019-05-09 14:00:00,572851.5614815556
2019-05-09 15:00:00,569944.8781213299
2019-05-09 16:00:00,792764.2598357268
2019-05-09 17:00:00,330866.3657308017
2019-05-09 18:00:00,327116.2780524774
2019-05-09 19:00:00,639675.7274471968
2019-05-09 20:00:00,324702.1655921689
2019-05-09 21:00:00,243551.3822766642
2019-05-09 22:00:00,404718.5960624673
2019-05-09 23:00:00,245483.90901735803
2019-05-10 00:00:00,247942.92281207428
2019-05-10 01:00:00,490575.15227703494
2019-05-10 02:00:00,573049.515901672
2019-05-10 03:00:00,886026.429924956
2019-05-10 04:00:00,247956.0373269224
2019-05-10 05:00:00,964077.7435082024
2019-05-10 06:00:00,716932.9003285627
2019-05-10 07:00:00,709045.4075299628
2019-05-10 08:00:00,166683.25580886786
2019-05-10 09:00:00,329851.0323034136
2019-05-10 10:00:00,334774.80393029656
2019-05-10 11:00:00,423545.555442536
2019-05-10 12:00:00,422153.19709151133
2019-05-10 13:00:00,747224.5897349326
2019-05-10 14:00:00,737018.370589071
2019-05-10 15:00:00,505999.3388024462
2019-05-10 16:00:00,259689.6867658405
2019-05-10 17:00:00,505318.5558603574
2019-05-10 18:00:00,515866.48766626586
2019-05-10 19:00:00,174323.80973948276
2019-05-10 20:00:00,173506.86347176036
2019-05-10 21:00:00,346035.6170625937
2019-05-10 22:00:00,599921.9687810597
2019-05-10 23:00:00,682039.3544489358
2019-05-11 00:00:00,89048.0236148913
2019-05-11 01:00:00,356016.3216621109
2019-05-11 02:00:00,703030.7009974668
2019-05-11 03:00:00,351938.54803159693
2019-05-11 04:00:00,262355.7215050682
2019-05-11 05:00:00,771722.1629142995
2019-05-11 06:00:00,681806.8425602238
2019-05-11 07:00:00,516392.6086538417
2019-05-11 08:00:00,344574.90907167364
2019-05-11 09:00:00,430788.808184498
2019-05-11 10:00:00,608307.7936961614
2019-05-11 11:00:00,611868.6839475787
2019-05-11 12:00:00,351052.5540924864
2019-05-11 13:00:00,456695.06371964375
2019-05-11 14:00:00,459872.6273636667
2019-05-11 15:00:00,282190.5455779962
2019-05-11 16:00:00,729004.7176694793
2019-05-11 17:00:00,633011.776847168
2019-05-11 18:00:00,537208.4886868561
2019-05-11 19:00:00,375261.5087245602
2019-05-11 20:00:00,548003.812887341
2019-05-11 21:00:00,374895.4877015762
2019-05-11 22:00:00,554913.9119398083
2019-05-11 23:00:00,375673.1469297918
2019-05-12 00:00:00,925172.0606183708
2019-05-12 01:00:00,468496.1483491323
2019-05-12 02:00:00,649981.8397964404
2019-05-12 03:00:00,96767.46717205358
2019-05-12 04:00:00,381048.81981289736
2019-05-12 05:00:00,464752.3335012144
2019-05-12 06:00:00,575973.9430291745
2019-05-12 07:00:00,674046.5570301095
2019-05-12 08:00:00,746443.2912212361
2019-05-12 09:00:00,479897.3139306158
2019-05-12 10:00:00,644833.9401672534
2019-05-12 11:00:00,759614.4699400148
2019-05-12 12:00:00,466835.9910283099
2019-05-12 13:00:00,752529.4234348696
2019-05-12 14:00:00,296920.30088068836
2019-05-12 15:00:00,405095.48115810903
2019-05-12 16:00:00,495960.3592218906
2019-05-12 17:00:00,688924.3099141655
2019-05-12 18:00:00,487665.18376452255
2019-05-12 19:00:00,569767.7342112375
2019-05-12 20:00:00,576815.6921547997
2019-05-12 21:00:00,1224016.7170254425
2019-05-12 22:00:00,657757.2507064114
2019-05-12 23:00:00,375475.50670841784
2019-05-13 00:00:00,377495.7422159681
2019-05-13 01:00:00,913269.5387409896
2019-05-13 02:00:00,1168195.3274937184
2019-05-13 03:00:00,637197.2345537059
2019-05-13 04:00:00,462069.0486962683
2019-05-13 05:00:00,374426.10306511994
2019-05-13 06:00:00,987348.7043315816
2019-05-13 07:00:00,276846.43260970124
2019-05-13 08:00:00,448756.84534747247
2019-05-13 09:00:00,554356.193232437
2019-05-13 10:00:00,460562.0767570376
2019-05-13 11:00:00,372115.367418588
2019-05-13 12:00:00,823420.088458597
2019-05-13 13:00:00,469980.3759117341
2019-05-13 14:00:00,554063.3982963603
2019-05-13 15:00:00,287523.61325502954
2019-05-13 16:00:00,911841.7990842942
2019-05-13 17:00:00,384586.7536118113
2019-05-13 18:00:00,1008151.7195275114
2019-05-13 19:00:00,836726.3694553801
2019-05-13 20:00:00,948928.5278986074
2019-05-13 21:00:00,874084.2969738836
2019-05-13 22:00:00,688255.7938752049
2019-05-13 23:00:00,1114050.284271186
2019-05-14 00:00:00,733340.9044518888
2019-05-14 01:00:00,834296.8185876724
2019-05-14 02:00:00,919496.141728771
2019-05-14 03:00:00,828220.756681955
2019-05-14 04:00:00,421771.0087814506
2019-05-14 05:00:00,737646.0791289522
2019-05-14 06:00:00,429014.2995055897
2019-05-14 07:00:00,619860.710587739
2019-05-14 08:00:00,521611.5175122208
2019-05-14 09:00:00,423492.1585129506
2019-05-14 10:00:00,529162.2598435556
2019-05-14 11:00:00,1132314.9362705175
2019-05-14 12:00:00,1024238.9716039688
2019-05-14 13:00:00,110925.2703571241
2019-05-14 14:00:00,957716.596733316
2019-05-14 15:00:00,854109.2914371449
2019-05-14 16:00:00,442657.6087600839
2019-05-14 17:00:00,754946.9533181642
2019-05-14 18:00:00,1466758.8094608132
2019-05-14 19:00:00,421879.22487051087
2019-05-14 20:00:00,658744.228413424
2019-05-14 21:00:00,557735.2614859059
2019-05-14 22:00:00,554259.2696288733
2019-05-14 23:00:00,548624.315085422
2019-05-15 00:00:00,439126.11214596406
2019-05-15 01:00:00,439231.7278545631
2019-05-15 02:00:00,655131.432331759
2019-05-15 03:00:00,850235.5011557468
2019-05-15 04:00:00,536946.4824276482
2019-05-15 05:00:00,1156063.148622763
2019-05-15 06:00:00,430031.6415251451
2019-05-15 07:00:00,745772.7903974857
2019-05-15 08:00:00,864654.3040086958
2019-05-15 09:00:00,537376.687791254
2019-05-15 10:00:00,872033.3950429354
2019-05-15 11:00:00,541744.14148145
2019-05-15 12:00:00,548279.0354140922
2019-05-15 13:00:00,752115.5794320994
2019-05-15 14:00:00,656386.9967234886
2019-05-15 15:00:00,651072.437227302
2019-05-15 16:00:00,756881.9667063749
2019-05-15 17:00:00,861586.791708073
2019-05-15 18:00:00,334650.2696744346
2019-05-15 19:00:00,112551.75965520611
2019-05-15 20:00:00,450694.8244835911
2019-05-15 21:00:00,674173.6190372518
2019-05-15 22:00:00,776661.2437959095
2019-05-15 23:00:00,687247.4517946285
2019-05-16 00:00:00,1114507.7201314445
2019-05-16 01:00:00,567826.9406316662
2019-05-16 02:00:00,1030370.0694080318
2019-05-16 03:00:00,795153.5795738423
2019-05-16 04:00:00,463611.09176829155
2019-05-16 05:00:00,792558.5233753638
2019-05-16 06:00:00,789097.0694455756
2019-05-16 07:00:00,901464.85069812
2019-05-16 08:00:00,459525.9490617648
2019-05-16 09:00:00,588687.3925016813
2019-05-16 10:00:00,924022.43016109
2019-05-16 11:00:00,351236.9211506204
2019-05-16 12:00:00,1225929.376091236
2019-05-16 13:00:00,905797.5248024598
2019-05-16 14:00:00,782512.326026167
2019-05-16 15:00:00,345963.90664836776
2019-05-16 16:00:00,570204.9452027412
2019-05-16 17:00:00,682660.865350825
2019-05-16 18:00:00,564135.9881794588
2019-05-16 19:00:00,673194.4404357073
2019-05-16 20:00:00,778584.0493358718
2019-05-16 21:00:00,565078.7732662815
2019-05-16 22:00:00,1123018.9281770224
2019-05-16 23:00:00,572481.6603234482
2019-05-17 00:00:00,883559.5356775005
2019-05-17 01:00:00,457368.6483189805
2019-05-17 02:00:00,683614.2758843248
2019-05-17 03:00:00,1210871.2806973103
2019-05-17 04:00:00,331570.792951966
2019-05-17 05:00:00,672821.0802460259
2019-05-17 06:00:00,654205.1180393934
2019-05-17 07:00:00,431336.1782320636
2019-05-17 08:00:00,544980.3645632119
2019-05-17 09:00:00,953466.4257536024
2019-05-17 10:00:00,650500.3902239087
2019-05-17 11:00:00,732011.9617731504
2019-05-17 12:00:00,423515.8680573499
2019-05-17 13:00:00,815078.9068053775
2019-05-17 14:00:00,513125.1343299059
2019-05-17 15:00:00,530091.8401059023
2019-05-17 16:00:00,737798.6081201007
2019-05-17 17:00:00,1205770.9730459724
2019-05-17 18:00:00,515395.6702875297
2019-05-17 19:00:00,897146.8078570743
2019-05-17 20:00:00,404637.5121279224
2019-05-17 21:00:00,709032.1789070966
2019-05-17 22:00:00,615963.4211492811
2019-05-17 23:00:00,311063.4406461374
2019-05-18 00:00:00,705833.1586737016
2019-05-18 01:00:00,1000720.350556625
2019-05-18 02:00:00,499077.63934452663
2019-05-18 03:00:00,689702.3548110934
2019-05-18 04:00:00,308093.42375065427
2019-05-18 05:00:00,408887.0461783992
2019-05-18 06:00:00,695609.2803661264
2019-05-18 07:00:00,604847.0971976606
2019-05-18 08:00:00,598376.6387732676
2019-05-18 09:00:00,959432.5029509268
2019-05-18 10:00:00,678553.9811156513
2019-05-18 11:00:00,409254.97171134845
2019-05-18 12:00:00,961121.7387400506
2019-05-18 13:00:00,413449.2715129915
2019-05-18 14:00:00,397691.6946235051
2019-05-18 15:00:00,510482.88999993127
2019-05-18 16:00:00,702607.0403867103
2019-05-18 17:00:00,777577.9684326142
2019-05-18 18:00:00,297355.75101691624
2019-05-18 19:00:00,685533.6982078546
2019-05-18 20:00:00,585143.8891974203
2019-05-18 21:00:00,608104.5730516721
2019-05-18 22:00:00,512719.0615436547
2019-05-18 23:00:00,868308.6251963478
2019-05-19 00:00:00,315161.64415730507
2019-05-19 01:00:00,509886.8671681604
2019-05-19 02:00:00,502643.10799333215
2019-05-19 03:00:00,766612.8319362554
2019-05-19 04:00:00,761616.4202378584
2019-05-19 05:00:00,578138.0695051543
2019-05-19 06:00:00,849185.9566414313
2019-05-19 07:00:00,748030.9717811127
2019-05-19 08:00:00,753491.8531662318
2019-05-19 09:00:00,769882.5698356971
2019-05-19 10:00:00,327588.70061476727
2019-05-19 11:00:00,325877.8930026763
2019-05-19 12:00:00,431964.8362799597
2019-05-19 13:00:00,639667.1408600756
2019-05-19 14:00:00,1035068.3826224996
2019-05-19 15:00:00,833043.2010580958
2019-05-19 16:00:00,1138349.1791254233
2019-05-19 17:00:00,734955.8049827889
2019-05-19 18:00:00,745237.6726138295
2019-05-19 19:00:00,419097.15002873586
2019-05-19 20:00:00,866073.0556779428
2019-05-19 21:00:00,775488.5507528674
2019-05-19 22:00:00,327621.5140866922
2019-05-19 23:00:00,766483.8343771751
2019-05-20 00:00:00,649583.6721490744
2019-05-20 01:00:00,1045397.0148293696
2019-05-20 02:00:00,849584.2163892895
2019-05-20 03:00:00,436972.895014193
2019-05-20 04:00:00,942990.5529538038
2019-05-20 05:00:00,931245.0684190436
2019-05-20 06:00:00,841601.6410589489
2019-05-20 07:00:00,531059.74258905
2019-05-20 08:00:00,1160659.135932457
2019-05-20 09:00:00,1027580.9126836108
2019-05-20 10:00:00,838828.4444274342
2019-05-20 11:00:00,976153.8475803686
2019-05-20 12:00:00,545269.0113464879
2019-05-20 13:00:00,739389.7212632796
2019-05-20 14:00:00,752212.3732035734
2019-05-20 15:00:00,1145279.2163243138
2019-05-20 16:00:00,664860.8450969033
2019-05-20 17:00:00,657767.5097258422
2019-05-20 18:00:00,951828.615869275
2019-05-20 19:00:00,427852.8733205175
2019-05-20 20:00:00,437741.55302381975
2019-05-20 21:00:00,667025.7065811167
2019-05-20 22:00:00,964643.2857800582
2019-05-20 23:00:00,449877.2721150205
2019-05-21 00:00:00,455198.6411059812
2019-05-21 01:00:00,452219.5382195473
2019-05-21 02:00:00,883081.5599862289
2019-05-21 03:00:00,765398.6980860148
2019-05-21 04:00:00,553018.6543663931
2019-05-21 05:00:00,777951.7266299294
2019-05-21 06:00:00,342665.9722380901
2019-05-21 07:00:00,763129.0618978138
2019-05-21 08:00:00,650274.3930515036
2019-05-21 09:00:00,643685.0711428224
2019-05-21 10:00:00,648269.9361326601
2019-05-21 11:00:00,786285.8675643438
2019-05-21 12:00:00,975347.4920280704
2019-05-21 13:00:00,941314.6627319992
2019-05-21 14:00:00,329070.35271680803
2019-05-21 15:00:00,548750.6657591294
2019-05-21 16:00:00,882648.8916703133
2019-05-21 17:00:00,555912.6398913678
2019-05-21 18:00:00,230189.3318369572
2019-05-21 19:00:00,561512.8119656042
2019-05-21 20:00:00,1210162.0282429531
2019-05-21 21:00:00,787284.5153081187
2019-05-21 22:00:00,884039.8021748173
2019-05-21 23:00:00,776395.4583311252
2019-05-22 00:00:00,982273.546576418
2019-05-22 01:00:00,340438.58596692287
2019-05-22 02:00:00,787590.5386722244
2019-05-22 03:00:00,564181.866703819
2019-05-22 04:00:00,1093798.6651591796
2019-05-22 05:00:00,648049.0354545673
2019-05-22 06:00:00,745656.1347790079
2019-05-22 07:00:00,225046.33999630617
2019-05-22 08:00:00,115181.96370942828
2019-05-22 09:00:00,449349.9435628925
2019-05-22 10:00:00,868124.6854804954
2019-05-22 11:00:00,647542.0747436082
2019-05-22 12:00:00,865321.7224461071
2019-05-22 13:00:00,545703.980517085
2019-05-22 14:00:00,849579.0168606585
2019-05-22 15:00:00,850800.4946245345
2019-05-22 16:00:00,953544.6984100236
2019-05-22 17:00:00,339534.8122961103
2019-05-22 18:00:00,1064214.217559348
2019-05-22 19:00:00,849642.2628150996
2019-05-22 20:00:00,525424.4541913404
2019-05-22 21:00:00,987124.6936523411
2019-05-22 22:00:00,665473.0391331806
2019-05-22 23:00:00,1096095.0295693672
2019-05-23 00:00:00,978411.8303328915
2019-05-23 01:00:00,951232.2460825468
2019-05-23 02:00:00,653068.4868933833
2019-05-23 03:00:00,944821.257897303
2019-05-23 04:00:00,938716.1917052192
2019-05-23 05:00:00,319615.2179374884
2019-05-23 06:00:00,817696.9447950154
2019-05-23 07:00:00,602335.3563826547
2019-05-23 08:00:00,519602.421321334
2019-05-23 09:00:00,604648.640446564
2019-05-23 10:00:00,1029179.423090648
2019-05-23 11:00:00,628594.6400520178
2019-05-23 12:00:00,1113816.1585624998
2019-05-23 13:00:00,410379.04070153105
2019-05-23 14:00:00,718026.3371441711
2019-05-23 15:00:00,504806.3398335376
2019-05-23 16:00:00,524587.1230243335
2019-05-23 17:00:00,1002733.1748882364
2019-05-23 18:00:00,816826.9415236376
2019-05-23 19:00:00,714901.5455794574
2019-05-23 20:00:00,216680.1315931176
2019-05-23 21:00:00,757774.7383295915
2019-05-23 22:00:00,649662.1446049651
2019-05-23 23:00:00,867980.5408484719
2019-05-24 00:00:00,659068.1236092398
2019-05-24 01:00:00,650930.8559264862
2019-05-24 02:00:00,852107.4500279264
2019-05-24 03:00:00,314297.9621584465
2019-05-24 04:00:00,861406.7034435568
2019-05-24 05:00:00,529323.8714890734
2019-05-24 06:00:00,834623.9276353924
2019-05-24 07:00:00,723579.2362957767
2019-05-24 08:00:00,822095.458736138
2019-05-24 09:00:00,327363.6105951216
2019-05-24 10:00:00,658144.9028540927
2019-05-24 11:00:00,757931.7929414251
2019-05-24 12:00:00,435094.9188169711
2019-05-24 13:00:00,432722.5516750996
2019-05-24 14:00:00,439779.0588108786
2019-05-24 15:00:00,963716.24544676
2019-05-24 16:00:00,336198.21816086676
2019-05-24 17:00:00,882801.7772415526
2019-05-24 18:00:00,555742.2435681445
2019-05-24 19:00:00,653558.6574925315
2019-05-24 20:00:00,1508808.3129798984
2019-05-24 21:00:00,566981.332146991
2019-05-24 22:00:00,439723.5024621397
2019-05-24 23:00:00,923040.897798391
2019-05-25 00:00:00,911373.8991428246
2019-05-25 01:00:00,796530.7743226937
2019-05-25 02:00:00,566996.2377326972
2019-05-25 03:00:00,787214.8352468039
2019-05-25 04:00:00,671083.7997900536
2019-05-25 05:00:00,776024.9940962633
2019-05-25 06:00:00,753862.1813676297
2019-05-25 07:00:00,844414.2876944947
2019-05-25 08:00:00,1146022.7089639
2019-05-25 09:00:00,951699.8142036764
2019-05-25 10:00:00,850222.3596494092
2019-05-25 11:00:00,743228.5879005536
2019-05-25 12:00:00,939072.0840177976
2019-05-25 13:00:00,324485.7086901369
2019-05-25 14:00:00,529887.7998884001
2019-05-25 15:00:00,337507.96415403485
2019-05-25 16:00:00,551277.9582201203
2019-05-25 17:00:00,1057736.466282823
2019-05-25 18:00:00,340607.6322532201
2019-05-25 19:00:00,438071.0284525197
2019-05-25 20:00:00,768376.2131327186
2019-05-25 21:00:00,765469.9461285926
2019-05-25 22:00:00,227743.5802406052
2019-05-25 23:00:00,117056.19356203431
2019-05-26 00:00:00,341733.58412829944
2019-05-26 01:00:00,341349.73872085684
2019-05-26 02:00:00,564446.3132519509
2019-05-26 03:00:00,879217.05931088
2019-05-26 04:00:00,442501.75282762194
2019-05-26 05:00:00,546717.6429805513
2019-05-26 06:00:00,1048652.3296116393
2019-05-26 07:00:00,833759.4956385726
2019-05-26 08:00:00,834126.0296525733
2019-05-26 09:00:00,1034199.3848912172
2019-05-26 10:00:00,626505.9354258047
2019-05-26 11:00:00,1049949.3633296017
2019-05-26 12:00:00,934996.0924660442
2019-05-26 13:00:00,424356.3429150431
2019-05-26 14:00:00,528315.8207039835
2019-05-26 15:00:00,826751.0492239397
2019-05-26 16:00:00,732926.9568295709
2019-05-26 17:00:00,632280.2447195577
2019-05-26 18:00:00,629920.3897850672
2019-05-26 19:00:00,726246.4511586754
2019-05-26 20:00:00,928024.1633352416
2019-05-26 21:00:00,1143244.1908404257
2019-05-26 22:00:00,633781.9450800061
2019-05-26 23:00:00,423723.5565123129
2019-05-27 00:00:00,641201.3970431511
2019-05-27 01:00:00,428921.59719835274
2019-05-27 02:00:00,321716.48144316796
2019-05-27 03:00:00,856004.6719617222
2019-05-27 04:00:00,684704.1629950291
2019-05-27 05:00:00,897970.605078783
2019-05-27 06:00:00,1009633.669370792
2019-05-27 07:00:00,566038.5292832385
2019-05-27 08:00:00,815612.9174325081
