start_time,v
2019-04-29 09:00:00,2.2823971977000985e+19
2019-04-29 10:00:00,3.2795743387625808e+19
2019-04-29 11:00:00,4.229303823069699e+19
2019-04-29 12:00:00,2.8363886173081784e+19
2019-04-29 13:00:00,5.491731152660516e+19
2019-04-29 14:00:00,4.188190099540242e+19
2019-04-29 15:00:00,4.1871189511771865e+19
2019-04-29 16:00:00,9.060119036581521e+19
2019-04-29 17:00:00,5.276309654406983e+19
2019-04-29 18:00:00,3.4572136203363537e+19
2019-04-29 19:00:00,3.4141714837968814e+19
2019-04-29 20:00:00,5.075801474608895e+19
2019-04-29 21:00:00,8.253496218543461e+19
2019-04-29 22:00:00,5.068617677740807e+19
2019-04-29 23:00:00,7.3231504290136015e+19
2019-04-30 00:00:00,3.996981225366896e+19
2019-04-30 01:00:00,4.057406468179134e+19
2019-04-30 02:00:00,5.766980962848211e+19
2019-04-30 03:00:00,4.652921059428327e+19
2019-04-30 04:00:00,4.0268681373235945e+19
2019-04-30 05:00:00,5.9706911375283765e+19
2019-04-30 06:00:00,8.431085491110996e+19
2019-04-30 07:00:00,4.849007603186919e+19
2019-04-30 08:00:00,4.039984971647124e+19
2019-04-30 09:00:00,5.4553932352891716e+19
2019-04-30 10:00:00,5.128958364380579e+19
2019-04-30 11:00:00,5.5139263709449404e+19
2019-04-30 12:00:00,2.590448591630191e+19
2019-04-30 13:00:00,6.779144968572591e+19
2019-04-30 14:00:00,2.5986722379528266e+19
2019-04-30 15:00:00,3.519268078053054e+19
2019-04-30 16:00:00,3.53904779487739e+19
2019-04-30 17:00:00,3.1184066855433916e+19
2019-04-30 18:00:00,2.1168392939103707e+19
2019-04-30 19:00:00,2.987797262360216e+19
2019-04-30 20:00:00,5.174814670537327e+19
2019-04-30 21:00:00,5.321883797423595e+19
2019-04-30 22:00:00,5.8878671235984196e+19
2019-04-30 23:00:00,5.5572420567219315e+19
2019-05-01 00:00:00,2.977202236607166e+19
2019-05-01 01:00:00,7.445036425240022e+19
2019-05-01 02:00:00,
2019-05-01 03:00:00,4.330495505461714e+19
2019-05-01 04:00:00,2.934773702447398e+19
2019-05-01 05:00:00,3.185762813602414e+19
2019-05-01 06:00:00,5.774827195450728e+19
2019-05-01 07:00:00,5.2923915070527226e+19
2019-05-01 08:00:00,5.9870671417454035e+19
2019-05-01 09:00:00,9.315297353685805e+19
2019-05-01 10:00:00,5.9985838963461775e+19
2019-05-01 11:00:00,4.103166691504463e+19
2019-05-01 12:00:00,7.014410925065469e+19
2019-05-01 13:00:00,5.57997106308889e+19
2019-05-01 14:00:00,3.526469595929522e+19
2019-05-01 15:00:00,6.716568245785768e+19
2019-05-01 16:00:00,3.8813738973690855e+19
2019-05-01 17:00:00,3.3202796907404087e+19
2019-05-01 18:00:00,5.2386837490272264e+19
2019-05-01 19:00:00,3.533319326449295e+19
2019-05-01 20:00:00,4.8272549311817196e+19
2019-05-01 21:00:00,3.742943552606952e+19
2019-05-01 22:00:00,5.1940466684970844e+19
2019-05-01 23:00:00,9.352547900087294e+19
2019-05-02 00:00:00,6.940809792942367e+19
2019-05-02 01:00:00,5.298263786117413e+19
2019-05-02 02:00:00,5.120708029209992e+19
2019-05-02 03:00:00,9.016458818175853e+19
2019-05-02 04:00:00,3.6503088292313952e+19
2019-05-02 05:00:00,1.1689253946727829e+20
2019-05-02 06:00:00,4.0682089348143284e+19
2019-05-02 07:00:00,2.9237673183503544e+19
2019-05-02 08:00:00,4.260593564343805e+19
2019-05-02 09:00:00,5.9140739091855155e+19
2019-05-02 10:00:00,4.408086994911902e+19
2019-05-02 11:00:00,6.526203898231207e+19
2019-05-02 12:00:00,3.830966444156501e+19
2019-05-02 13:00:00,4.141572248697902e+19
2019-05-02 14:00:00,6.4252885004328124e+19
2019-05-02 15:00:00,1.0550825713282595e+20
2019-05-02 16:00:00,3.331631074298495e+19
2019-05-02 17:00:00,3.748084958585808e+19
2019-05-02 18:00:00,1.0060089633595032e+20
2019-05-02 19:00:00,6.6795736838444745e+19
2019-05-02 20:00:00,3.3930849946327065e+19
2019-05-02 21:00:00,1.0378873525486756e+20
2019-05-02 22:00:00,5.1739385633571316e+19
2019-05-02 23:00:00,3.736110246258057e+19
2019-05-03 00:00:00,4.534241626413259e+19
2019-05-03 01:00:00,8.927621757392963e+19
2019-05-03 02:00:00,8.246013447719757e+19
2019-05-03 03:00:00,6.858665730667283e+19
2019-05-03 04:00:00,2.633789430357594e+19
2019-05-03 05:00:00,5.944675054140452e+19
2019-05-03 06:00:00,8.074970230926862e+19
2019-05-03 07:00:00,6.588183138471953e+19
2019-05-03 08:00:00,3.6674809809818116e+19
2019-05-03 09:00:00,4.808116034978798e+19
2019-05-03 10:00:00,7.218533994313408e+19
2019-05-03 11:00:00,5.0066162382577385e+19
2019-05-03 12:00:00,2.7168329072523735e+19
2019-05-03 13:00:00,3.4373971401492414e+19
2019-05-03 14:00:00,6.725436953856787e+19
2019-05-03 15:00:00,1.876190132833235e+19
2019-05-03 16:00:00,6.817726998515882e+19
2019-05-03 17:00:00,3.8605062957703274e+19
2019-05-03 18:00:00,6.944980952673701e+19
2019-05-03 19:00:00,5.909270925501826e+19
2019-05-03 20:00:00,2.4782977746144117e+19
2019-05-03 21:00:00,7.537585220581402e+19
2019-05-03 22:00:00,4.3160484812566725e+19
2019-05-03 23:00:00,4.9611015451826676e+19
2019-05-04 00:00:00,
2019-05-04 01:00:00,1.8830958246034973e+19
2019-05-04 02:00:00,6.139363162163553e+19
2019-05-04 03:00:00,2.8631750785419387e+19
2019-05-04 04:00:00,7.2553224458687365e+19
2019-05-04 05:00:00,6.266483250968922e+19
2019-05-04 06:00:00,3.3130231299787125e+19
2019-05-04 07:00:00,5.575695223193804e+19
2019-05-04 08:00:00,5.531491731524262e+19
2019-05-04 09:00:00,3.694794651117762e+19
2019-05-04 10:00:00,3.0927807875890823e+19
2019-05-04 11:00:00,3.6848154623233864e+19
2019-05-04 12:00:00,7.165874715101902e+19
2019-05-04 13:00:00,6.030068176465121e+19
2019-05-04 14:00:00,5.672777234616357e+19
2019-05-04 15:00:00,5.158045084783493e+19
2019-05-04 16:00:00,6.929658397496905e+19
2019-05-04 17:00:00,3.409942799468802e+19
2019-05-04 18:00:00,3.7420345096543126e+19
2019-05-04 19:00:00,2.8101790236429353e+19
2019-05-04 20:00:00,4.326493055939248e+19
2019-05-04 21:00:00,5.0545391511002276e+19
2019-05-04 22:00:00,6.733473793103111e+19
2019-05-04 23:00:00,2.111929601285092e+19
2019-05-05 00:00:00,7.3083085916891914e+19
2019-05-05 01:00:00,3.2243741770390143e+19
2019-05-05 02:00:00,6.3404406311708795e+19
2019-05-05 03:00:00,1.5155633800727871e+19
2019-05-05 04:00:00,2.1492484170370187e+19
2019-05-05 05:00:00,5.68211615979388e+19
2019-05-05 06:00:00,3.783430510253993e+19
2019-05-05 07:00:00,5.1521146320278856e+19
2019-05-05 08:00:00,6.747284023560692e+19
2019-05-05 09:00:00,3.4754724377320616e+19
2019-05-05 10:00:00,3.156315840517083e+19
2019-05-05 11:00:00,3.305975443127328e+19
2019-05-05 12:00:00,6.778398853732135e+19
2019-05-05 13:00:00,2.327676587508016e+19
2019-05-05 14:00:00,3.1737155970800222e+19
2019-05-05 15:00:00,2.4765357440937026e+19
2019-05-05 16:00:00,5.4695766356843274e+19
2019-05-05 17:00:00,4.403712462853004e+19
2019-05-05 18:00:00,5.668050724574138e+19
2019-05-05 19:00:00,4.3014943911410336e+19
2019-05-05 20:00:00,5.537213609744727e+19
2019-05-05 21:00:00,2.7267698578006757e+19
2019-05-05 22:00:00,4.311373010311902e+19
2019-05-05 23:00:00,5.150797629310086e+19
2019-05-06 00:00:00,1.144101767309849e+20
2019-05-06 01:00:00,2.347290062423142e+19
2019-05-06 02:00:00,3.1609370935778697e+19
2019-05-06 03:00:00,1.780552606114379e+19
2019-05-06 04:00:00,6.3521001395033014e+19
2019-05-06 05:00:00,3.2090970418635227e+19
2019-05-06 06:00:00,4.54389904743738e+19
2019-05-06 07:00:00,5.0813063487230026e+19
2019-05-06 08:00:00,3.866433910747589e+19
2019-05-06 09:00:00,3.508727506766918e+19
2019-05-06 10:00:00,6.329596975070659e+19
2019-05-06 11:00:00,3.5276471158720344e+19
2019-05-06 12:00:00,5.2900814717408944e+19
2019-05-06 13:00:00,6.557084388500181e+19
2019-05-06 14:00:00,7.767296401920075e+19
2019-05-06 15:00:00,4.972560541067989e+19
2019-05-06 16:00:00,6.218871286095772e+19
2019-05-06 17:00:00,7.145045104688998e+19
2019-05-06 18:00:00,4.1863875022565155e+19
2019-05-06 19:00:00,5.888346091718603e+19
2019-05-06 20:00:00,3.9378386409734324e+19
2019-05-06 21:00:00,3.2496726648809902e+19
2019-05-06 22:00:00,3.4248186157663048e+19
2019-05-06 23:00:00,3.6474405050070704e+19
2019-05-07 00:00:00,5.3142647013259936e+19
2019-05-07 01:00:00,3.964958741806584e+19
2019-05-07 02:00:00,2.655498197925811e+19
2019-05-07 03:00:00,4.3351807929993675e+19
2019-05-07 04:00:00,1.0330643591828277e+20
2019-05-07 05:00:00,5.6585005127382925e+19
2019-05-07 06:00:00,5.564226894107436e+19
2019-05-07 07:00:00,4.4571252333701865e+19
2019-05-07 08:00:00,8.264599616857823e+18
2019-05-07 09:00:00,2.4519250822415503e+19
2019-05-07 10:00:00,4.2508885747746685e+19
2019-05-07 11:00:00,6.9605159642569105e+19
2019-05-07 12:00:00,8.592716556870389e+19
2019-05-07 13:00:00,2.932817164087193e+19
2019-05-07 14:00:00,4.2220006549597815e+19
2019-05-07 15:00:00,5.0602512119189004e+19
2019-05-07 16:00:00,1.689791632845072e+19
2019-05-07 17:00:00,4.112228637930829e+19
2019-05-07 18:00:00,4.4545961723175174e+19
2019-05-07 19:00:00,7.48066540164132e+19
2019-05-07 20:00:00,6.892003303794685e+19
2019-05-07 21:00:00,5.319408744947481e+19
2019-05-07 22:00:00,5.553492051224912e+19
2019-05-07 23:00:00,2.407829399039381e+19
2019-05-08 00:00:00,3.359533219083735e+19
2019-05-08 01:00:00,5.9827554411701486e+19
2019-05-08 02:00:00,2.1042105603447222e+19
2019-05-08 03:00:00,2.0806361015913116e+19
2019-05-08 04:00:00,1.414525821401268e+19
2019-05-08 05:00:00,4.785635987616924e+19
2019-05-08 06:00:00,3.889946008853487e+19
2019-05-08 07:00:00,6.019993126284238e+19
2019-05-08 08:00:00,5.2542165126104465e+19
2019-05-08 09:00:00,6.316589443843593e+19
2019-05-08 10:00:00,5.8244245546232504e+19
2019-05-08 11:00:00,4.907194078676406e+19
2019-05-08 12:00:00,4.9122185094736855e+19
2019-05-08 13:00:00,7.467962384921551e+19
2019-05-08 14:00:00,7.318372999707407e+19
2019-05-08 15:00:00,2.258136926104397e+19
2019-05-08 16:00:00,4.4599203908501684e+19
2019-05-08 17:00:00,6.644108589847848e+19
2019-05-08 18:00:00,4.608153756485987e+19
2019-05-08 19:00:00,6.4074792355071345e+19
2019-05-08 20:00:00,3.3687069005869867e+19
2019-05-08 21:00:00,9.400232372628529e+19
2019-05-08 22:00:00,4.3539153685957345e+19
2019-05-08 23:00:00,2.4115275452819722e+19
2019-05-09 00:00:00,4.24691656322157e+19
2019-05-09 01:00:00,6.490552528864893e+19
2019-05-09 02:00:00,3.749101389100781e+19
2019-05-09 03:00:00,5.413734638866486e+19
2019-05-09 04:00:00,4.126376213520041e+19
2019-05-09 05:00:00,4.6403439761712734e+19
2019-05-09 06:00:00,4.784310326678526e+19
2019-05-09 07:00:00,5.178818674455616e+19
2019-05-09 08:00:00,1.321652913935528e+19
2019-05-09 09:00:00,6.2875616584724726e+19
2019-05-09 10:00:00,6.678793611488584e+19
2019-05-09 11:00:00,6.1738553277245686e+19
2019-05-09 12:00:00,1.7293842274266026e+19
2019-05-09 13:00:00,3.983614789027927e+19
2019-05-09 14:00:00,5.0960850596512555e+19
2019-05-09 15:00:00,6.1771674818703426e+19
2019-05-09 16:00:00,7.149925599979087e+19
2019-05-09 17:00:00,3.3001548255105536e+19
2019-05-09 18:00:00,3.2897829103446626e+19
2019-05-09 19:00:00,6.5440410265452225e+19
2019-05-09 20:00:00,2.9373061699505914e+19
2019-05-09 21:00:00,3.2686147387035353e+19
2019-05-09 22:00:00,4.7832503266061476e+19
2019-05-09 23:00:00,2.171405617212658e+19
2019-05-10 00:00:00,1.7761579884110944e+19
2019-05-10 01:00:00,6.305717517089989e+19
2019-05-10 02:00:00,4.495743044591937e+19
2019-05-10 03:00:00,1.0327514844118517e+20
2019-05-10 04:00:00,2.4216713796003193e+19
2019-05-10 05:00:00,8.802935922176085e+19
2019-05-10 06:00:00,7.246724592717263e+19
2019-05-10 07:00:00,8.644324464118858e+19
2019-05-10 08:00:00,1.6643885785207171e+19
2019-05-10 09:00:00,3.0985576389145104e+19
2019-05-10 10:00:00,2.6579501814880702e+19
2019-05-10 11:00:00,4.621965392664708e+19
2019-05-10 12:00:00,3.9206756286455734e+19
2019-05-10 13:00:00,7.378820968090067e+19
2019-05-10 14:00:00,7.0958752174648615e+19
2019-05-10 15:00:00,4.8042726785283645e+19
2019-05-10 16:00:00,3.0974462480827617e+19
2019-05-10 17:00:00,4.571561746773287e+19
2019-05-10 18:00:00,4.0590740961949426e+19
2019-05-10 19:00:00,1.3681369042545533e+19
2019-05-10 20:00:00,1.7774375094483358e+19
2019-05-10 21:00:00,3.1754661296763163e+19
2019-05-10 22:00:00,5.3647285212622635e+19
2019-05-10 23:00:00,9.700286593265644e+19
2019-05-11 00:00:00,1.2647451874128208e+19
2019-05-11 01:00:00,1.8631456611984335e+19
2019-05-11 02:00:00,6.617379417359954e+19
2019-05-11 03:00:00,3.2766762055225717e+19
2019-05-11 04:00:00,2.833228392275177e+19
2019-05-11 05:00:00,6.1463915584731234e+19
2019-05-11 06:00:00,6.485069099524822e+19
2019-05-11 07:00:00,4.6403439761712734e+19
2019-05-11 08:00:00,3.6904615981430505e+19
2019-05-11 09:00:00,4.148976717428048e+19
2019-05-11 10:00:00,4.695856519659999e+19
2019-05-11 11:00:00,5.526582645600949e+19
2019-05-11 12:00:00,3.8677326792765596e+19
2019-05-11 13:00:00,3.4276733109687783e+19
2019-05-11 14:00:00,5.243278773317996e+19
2019-05-11 15:00:00,2.400133446263129e+19
2019-05-11 16:00:00,5.0623170746125844e+19
2019-05-11 17:00:00,6.03291027720391e+19
2019-05-11 18:00:00,8.64432446411886e+19
2019-05-11 19:00:00,2.116199262305885e+19
2019-05-11 20:00:00,4.997500080818715e+19
2019-05-11 21:00:00,3.1382502551666192e+19
2019-05-11 22:00:00,4.9816441532476146e+19
2019-05-11 23:00:00,3.159780512131263e+19
2019-05-12 00:00:00,8.18703084912281e+19
2019-05-12 01:00:00,4.044057384871565e+19
2019-05-12 02:00:00,5.3604470140625306e+19
2019-05-12 03:00:00,7.820049026219994e+18
2019-05-12 04:00:00,3.346190115142784e+19
2019-05-12 05:00:00,4.945979461428831e+19
2019-05-12 06:00:00,3.838080062068773e+19
2019-05-12 07:00:00,6.4090077372331614e+19
2019-05-12 08:00:00,6.0954156623643845e+19
2019-05-12 09:00:00,3.6838495604704117e+19
2019-05-12 10:00:00,1.3406467282675358e+20
2019-05-12 11:00:00,4.0837879716993516e+19
2019-05-12 12:00:00,5.8176233762158035e+19
2019-05-12 13:00:00,4.952361370411321e+19
2019-05-12 14:00:00,2.9283418581399593e+19
2019-05-12 15:00:00,2.836019750297123e+19
2019-05-12 16:00:00,4.1204695770849985e+19
2019-05-12 17:00:00,5.191940305555543e+19
2019-05-12 18:00:00,4.2010508560297435e+19
2019-05-12 19:00:00,4.6303914957934264e+19
2019-05-12 20:00:00,4.7737314204835504e+19
2019-05-12 21:00:00,1.0815399018835413e+20
2019-05-12 22:00:00,5.5925396408162796e+19
2019-05-12 23:00:00,3.8240585141834334e+19
2019-05-13 00:00:00,3.7420345096543126e+19
2019-05-13 01:00:00,6.1599829799948214e+19
2019-05-13 02:00:00,9.687103444258488e+19
2019-05-13 03:00:00,5.682436640118742e+19
2019-05-13 04:00:00,3.8248206836986175e+19
2019-05-13 05:00:00,3.2108868338556387e+19
2019-05-13 06:00:00,8.795600142240938e+19
2019-05-13 07:00:00,2.4128751437984748e+19
2019-05-13 08:00:00,4.4285539177716605e+19
2019-05-13 09:00:00,4.370283471485192e+19
2019-05-13 10:00:00,5.410827155172142e+19
2019-05-13 11:00:00,3.803845452991848e+19
2019-05-13 12:00:00,5.297963275861805e+19
2019-05-13 13:00:00,3.72677375265611e+19
2019-05-13 14:00:00,6.183802463053878e+19
2019-05-13 15:00:00,2.2436165600557916e+19
2019-05-13 16:00:00,9.563322413792625e+19
2019-05-13 17:00:00,2.5090957041199223e+19
2019-05-13 18:00:00,8.41460550413696e+19
2019-05-13 19:00:00,7.738064641267689e+19
2019-05-13 20:00:00,7.591139363268934e+19
2019-05-13 21:00:00,7.210420378225499e+19
2019-05-13 22:00:00,6.1677135983657976e+19
2019-05-13 23:00:00,8.537115263431488e+19
2019-05-14 00:00:00,5.27346776389978e+19
2019-05-14 01:00:00,6.457790345600851e+19
2019-05-14 02:00:00,8.948891336429783e+19
2019-05-14 03:00:00,5.298775971562964e+19
2019-05-14 04:00:00,3.4902213356187697e+19
2019-05-14 05:00:00,5.2242469084420686e+19
2019-05-14 06:00:00,3.859953129804332e+19
2019-05-14 07:00:00,4.8352072450474476e+19
2019-05-14 08:00:00,3.724844780734446e+19
2019-05-14 09:00:00,3.2692334429887332e+19
2019-05-14 10:00:00,3.4815675454179734e+19
2019-05-14 11:00:00,9.044318912330015e+19
2019-05-14 12:00:00,8.439050268400996e+19
2019-05-14 13:00:00,8.115477999863492e+18
2019-05-14 14:00:00,6.729101407523173e+19
2019-05-14 15:00:00,7.171747235257752e+19
2019-05-14 16:00:00,3.6704622844138725e+19
2019-05-14 17:00:00,4.880096954676935e+19
2019-05-14 18:00:00,1.0675454477277384e+20
2019-05-14 19:00:00,4.667304493800697e+19
2019-05-14 20:00:00,4.4977500727368425e+19
2019-05-14 21:00:00,3.1025652581931237e+19
2019-05-14 22:00:00,3.8679925376936034e+19
2019-05-14 23:00:00,5.709163122871043e+19
2019-05-15 00:00:00,2.469277329231465e+19
2019-05-15 01:00:00,3.4566917400799527e+19
2019-05-15 02:00:00,4.8029366738902884e+19
2019-05-15 03:00:00,6.7970721288112865e+19
2019-05-15 04:00:00,3.8941559071314665e+19
2019-05-15 05:00:00,8.034549736632171e+19
2019-05-15 06:00:00,3.886007487751036e+19
2019-05-15 07:00:00,5.5341720202859274e+19
2019-05-15 08:00:00,5.8716166171373404e+19
2019-05-15 09:00:00,6.078040638833572e+19
2019-05-15 10:00:00,4.624192845865993e+19
2019-05-15 11:00:00,4.729806188878705e+19
2019-05-15 12:00:00,4.0911882412614844e+19
2019-05-15 13:00:00,5.422475868100393e+19
2019-05-15 14:00:00,4.293154431844266e+19
2019-05-15 15:00:00,4.7125130366465155e+19
2019-05-15 16:00:00,5.6521515640563974e+19
2019-05-15 17:00:00,7.830153135808448e+19
2019-05-15 18:00:00,2.7920078046087102e+19
2019-05-15 19:00:00,1.8253392812628916e+19
2019-05-15 20:00:00,1.7427334926905283e+19
2019-05-15 21:00:00,4.537929658252622e+19
2019-05-15 22:00:00,8.52005087774252e+19
2019-05-15 23:00:00,3.9414331992947245e+19
2019-05-16 00:00:00,7.238018724042193e+19
2019-05-16 01:00:00,5.1020206425940795e+19
2019-05-16 02:00:00,5.5726049513796985e+19
2019-05-16 03:00:00,6.0095199301703115e+19
2019-05-16 04:00:00,3.215370060375961e+19
2019-05-16 05:00:00,5.669645561581614e+19
2019-05-16 06:00:00,5.998785449794897e+19
2019-05-16 07:00:00,5.770102824458191e+19
2019-05-16 08:00:00,3.870332835699603e+19
2019-05-16 09:00:00,3.2526102220921807e+19
2019-05-16 10:00:00,6.5739310226698945e+19
2019-05-16 11:00:00,3.089688779840694e+19
2019-05-16 12:00:00,7.628080104087539e+19
2019-05-16 13:00:00,6.162290707094634e+19
2019-05-16 14:00:00,7.673236986238027e+19
2019-05-16 15:00:00,2.0463697013399855e+19
2019-05-16 16:00:00,4.1192902784080994e+19
2019-05-16 17:00:00,4.977337256285153e+19
2019-05-16 18:00:00,3.3363004712002544e+19
2019-05-16 19:00:00,4.855597492074635e+19
2019-05-16 20:00:00,5.3934476246951444e+19
2019-05-16 21:00:00,6.3181739388752855e+19
2019-05-16 22:00:00,6.722466246033581e+19
2019-05-16 23:00:00,3.623565013282452e+19
2019-05-17 00:00:00,1.1178873967190604e+20
2019-05-17 01:00:00,2.996939142687746e+19
2019-05-17 02:00:00,4.247752159200561e+19
2019-05-17 03:00:00,7.358624334665902e+19
2019-05-17 04:00:00,4.245663785474307e+19
2019-05-17 05:00:00,3.346514295545336e+19
2019-05-17 06:00:00,4.963034563019966e+19
2019-05-17 07:00:00,4.0671989354314105e+19
2019-05-17 08:00:00,3.947559032572106e+19
2019-05-17 09:00:00,6.0771851792081215e+19
2019-05-17 10:00:00,4.282509367545123e+19
2019-05-17 11:00:00,5.5205261166742634e+19
2019-05-17 12:00:00,3.261824415355898e+19
2019-05-17 13:00:00,7.0639510344824046e+19
2019-05-17 14:00:00,4.133486568856376e+19
2019-05-17 15:00:00,3.4252261382098764e+19
2019-05-17 16:00:00,5.5555335886024425e+19
2019-05-17 17:00:00,1.0286694627343345e+20
2019-05-17 18:00:00,4.3907261234770895e+19
2019-05-17 19:00:00,6.2261572744446575e+19
2019-05-17 20:00:00,3.191308255600421e+19
2019-05-17 21:00:00,6.265522489384658e+19
2019-05-17 22:00:00,4.896898292971216e+19
2019-05-17 23:00:00,2.131214249668001e+19
2019-05-18 00:00:00,8.951541681857423e+19
2019-05-18 01:00:00,5.855492364832344e+19
2019-05-18 02:00:00,4.8088206591239225e+19
2019-05-18 03:00:00,5.235105306796846e+19
2019-05-18 04:00:00,2.3428323764662886e+19
2019-05-18 05:00:00,2.9493443099913732e+19
2019-05-18 06:00:00,8.037463233291208e+19
2019-05-18 07:00:00,3.716668878697973e+19
2019-05-18 08:00:00,4.9136160111833506e+19
2019-05-18 09:00:00,9.547462840967101e+19
2019-05-18 10:00:00,6.230649451410347e+19
2019-05-18 11:00:00,2.7467176016713548e+19
2019-05-18 12:00:00,9.273711490179059e+19
2019-05-18 13:00:00,2.610346902336504e+19
2019-05-18 14:00:00,5.250451521297912e+19
2019-05-18 15:00:00,3.0965577092852617e+19
2019-05-18 16:00:00,5.5733293847888085e+19
2019-05-18 17:00:00,6.029034932178125e+19
2019-05-18 18:00:00,3.798968086387305e+19
2019-05-18 19:00:00,4.246329190303568e+19
2019-05-18 20:00:00,5.1360603022858084e+19
2019-05-18 21:00:00,5.4745585731588915e+19
2019-05-18 22:00:00,3.0647273408701334e+19
2019-05-18 23:00:00,9.906942005097167e+19
2019-05-19 00:00:00,1.9800259978099315e+19
2019-05-19 01:00:00,4.3803130658375066e+19
2019-05-19 02:00:00,3.631296102751043e+19
2019-05-19 03:00:00,6.9284037521361265e+19
2019-05-19 04:00:00,7.1721489650848735e+19
2019-05-19 05:00:00,4.1552926543745696e+19
2019-05-19 06:00:00,6.68987100808833e+19
2019-05-19 07:00:00,7.35769481822185e+19
2019-05-19 08:00:00,6.043269274882638e+19
2019-05-19 09:00:00,8.310585308749139e+19
2019-05-19 10:00:00,1.826782285566659e+19
2019-05-19 11:00:00,2.5445812749469024e+19
2019-05-19 12:00:00,3.2704347637496623e+19
2019-05-19 13:00:00,5.2404327743067824e+19
2019-05-19 14:00:00,6.945532584374282e+19
2019-05-19 15:00:00,6.349763637225088e+19
2019-05-19 16:00:00,9.294541051730443e+19
2019-05-19 17:00:00,5.724886301156217e+19
2019-05-19 18:00:00,5.389659001703486e+19
2019-05-19 19:00:00,1.0744842572692452e+20
