timestamp,equity_value
2019-03-31 15:30:00,54150.26518583149
2019-03-31 16:00:00,54150.26518583149
2019-03-31 16:30:00,54150.26518583149
2019-03-31 17:00:00,54150.26518583149
2019-03-31 17:30:00,54150.26518583149
2019-03-31 18:00:00,54124.38120746289
2019-03-31 18:30:00,54124.38120746289
2019-03-31 19:00:00,54124.38120746289
2019-03-31 19:30:00,54124.38120746289
2019-03-31 20:00:00,54124.38120746289
2019-03-31 20:30:00,54124.38120746289
2019-03-31 21:00:00,54124.38120746289
2019-03-31 21:30:00,54124.38120746289
2019-03-31 22:00:00,54124.38120746289
2019-03-31 22:30:00,54124.38120746289
2019-03-31 23:00:00,54124.38120746289
2019-03-31 23:30:00,54124.38120746289
2019-04-01 00:00:00,54124.38120746289
2019-04-01 00:30:00,54124.38120746289
2019-04-01 01:00:00,54119.79830736174
2019-04-01 01:30:00,54119.79830736174
2019-04-01 02:00:00,54119.79830736174
2019-04-01 02:30:00,54119.79830736174
2019-04-01 03:00:00,54119.79830736174
2019-04-01 03:30:00,54119.79830736174
2019-04-01 04:00:00,54119.79830736174
2019-04-01 04:30:00,54063.321054415195
2019-04-01 05:00:00,54063.321054415195
2019-04-01 05:30:00,54063.321054415195
2019-04-01 06:00:00,54063.321054415195
2019-04-01 06:30:00,53922.18477104511
2019-04-01 07:00:00,53922.18477104511
2019-04-01 07:30:00,53922.18477104511
2019-04-01 08:00:00,53922.18477104511
2019-04-01 08:30:00,53768.124474654935
2019-04-01 09:00:00,53768.124474654935
2019-04-01 09:30:00,53768.124474654935
2019-04-01 10:00:00,53768.124474654935
2019-04-01 10:30:00,53768.124474654935
2019-04-01 11:00:00,53768.124474654935
2019-04-01 11:30:00,53768.124474654935
2019-04-01 12:00:00,53768.124474654935
2019-04-01 12:30:00,53768.124474654935
2019-04-01 13:00:00,53768.124474654935
2019-04-01 13:30:00,53768.124474654935
2019-04-01 14:00:00,53768.124474654935
2019-04-01 14:30:00,53768.124474654935
2019-04-01 15:00:00,53768.124474654935
2019-04-01 15:30:00,53768.124474654935
2019-04-01 16:00:00,53768.124474654935
2019-04-01 16:30:00,53768.124474654935
2019-04-01 17:00:00,53768.124474654935
2019-04-01 17:30:00,53768.124474654935
2019-04-01 18:00:00,53768.124474654935
2019-04-01 18:30:00,53768.124474654935
2019-04-01 19:00:00,53768.124474654935
2019-04-01 19:30:00,53999.67920635679
2019-04-01 20:00:00,53999.67920635679
2019-04-01 20:30:00,53943.912504698645
2019-04-01 21:00:00,53943.912504698645
2019-04-01 21:30:00,53943.912504698645
2019-04-01 22:00:00,53943.912504698645
2019-04-01 22:30:00,53943.912504698645
2019-04-01 23:00:00,53943.912504698645
2019-04-01 23:30:00,53943.912504698645
2019-04-02 00:00:00,53943.912504698645
2019-04-02 00:30:00,53943.912504698645
2019-04-02 01:00:00,53943.912504698645
2019-04-02 01:30:00,53943.912504698645
2019-04-02 02:00:00,53943.912504698645
2019-04-02 02:30:00,53943.912504698645
2019-04-02 03:00:00,53943.912504698645
2019-04-02 03:30:00,53866.23240524857
2019-04-02 04:00:00,53866.23240524857
2019-04-02 04:30:00,53866.23240524857
2019-04-02 05:00:00,53866.23240524857
2019-04-02 05:30:00,53866.23240524857
2019-04-02 06:00:00,53866.23240524857
2019-04-02 06:30:00,53866.23240524857
2019-04-02 07:00:00,53843.29294306343
2019-04-02 07:30:00,53843.29294306343
2019-04-02 08:00:00,53843.29294306343
2019-04-02 08:30:00,53843.29294306343
2019-04-02 09:00:00,53843.29294306343
2019-04-02 09:30:00,53843.29294306343
2019-04-02 10:00:00,53843.29294306343
2019-04-02 10:30:00,53843.29294306343
2019-04-02 11:00:00,53843.29294306343
2019-04-02 11:30:00,53843.29294306343
2019-04-02 12:00:00,53843.29294306343
2019-04-02 12:30:00,53843.29294306343
2019-04-02 13:00:00,53843.29294306343
2019-04-02 13:30:00,53843.29294306343
2019-04-02 14:00:00,53843.29294306343
2019-04-02 14:30:00,53843.29294306343
2019-04-02 15:00:00,53843.29294306343
2019-04-02 15:30:00,53843.29294306343
2019-04-02 16:00:00,53843.29294306343
2019-04-02 16:30:00,53843.29294306343
2019-04-02 17:00:00,53843.29294306343
2019-04-02 17:30:00,53843.29294306343
2019-04-02 18:00:00,53843.29294306343
2019-04-02 18:30:00,53843.29294306343
2019-04-02 19:00:00,53843.29294306343
2019-04-02 19:30:00,53843.29294306343
2019-04-02 20:00:00,53843.29294306343
2019-04-02 20:30:00,53843.29294306343
2019-04-02 21:00:00,53843.29294306343
2019-04-02 21:30:00,53843.29294306343
2019-04-02 22:00:00,53843.29294306343
2019-04-02 22:30:00,53843.29294306343
2019-04-02 23:00:00,53843.29294306343
2019-04-02 23:30:00,53843.29294306343
2019-04-03 00:00:00,53843.29294306343
2019-04-03 00:30:00,53843.29294306343
2019-04-03 01:00:00,57659.107829137276
2019-04-03 01:30:00,57659.107829137276
2019-04-03 02:00:00,57659.107829137276
2019-04-03 02:30:00,57659.107829137276
2019-04-03 03:00:00,57659.107829137276
2019-04-03 03:30:00,57659.107829137276
2019-04-03 04:00:00,57653.56706862351
2019-04-03 04:30:00,57653.56706862351
2019-04-03 05:00:00,57653.56706862351
2019-04-03 05:30:00,57653.56706862351
2019-04-03 06:00:00,57653.56706862351
2019-04-03 06:30:00,57653.56706862351
2019-04-03 07:00:00,57653.56706862351
2019-04-03 07:30:00,57653.56706862351
2019-04-03 08:00:00,57653.56706862351
2019-04-03 08:30:00,57653.56706862351
2019-04-03 09:00:00,57653.56706862351
2019-04-03 09:30:00,57653.56706862351
2019-04-03 10:00:00,57653.56706862351
2019-04-03 10:30:00,57653.56706862351
2019-04-03 11:00:00,57653.56706862351
2019-04-03 11:30:00,57653.56706862351
2019-04-03 12:00:00,57653.56706862351
2019-04-03 12:30:00,57653.56706862351
2019-04-03 13:00:00,57653.56706862351
2019-04-03 13:30:00,57653.56706862351
2019-04-03 14:00:00,57653.56706862351
2019-04-03 14:30:00,57653.56706862351
2019-04-03 15:00:00,57653.56706862351
2019-04-03 15:30:00,57653.56706862351
2019-04-03 16:00:00,57653.56706862351
2019-04-03 16:30:00,58763.16420926741
2019-04-03 17:00:00,58763.16420926741
2019-04-03 17:30:00,58763.16420926741
2019-04-03 18:00:00,58763.16420926741
2019-04-03 18:30:00,58763.16420926741
2019-04-03 19:00:00,58763.16420926741
2019-04-03 19:30:00,58763.16420926741
2019-04-03 20:00:00,58763.16420926741
2019-04-03 20:30:00,59081.87177525765
2019-04-03 21:00:00,59081.87177525765
2019-04-03 21:30:00,59081.87177525765
2019-04-03 22:00:00,59081.87177525765
2019-04-03 22:30:00,59081.87177525765
2019-04-03 23:00:00,59081.87177525765
2019-04-03 23:30:00,59081.87177525765
2019-04-04 00:00:00,59081.87177525765
2019-04-04 00:30:00,59081.87177525765
2019-04-04 01:00:00,59081.87177525765
2019-04-04 01:30:00,59081.87177525765
2019-04-04 02:00:00,59081.87177525765
2019-04-04 02:30:00,59081.87177525765
2019-04-04 03:00:00,59081.87177525765
2019-04-04 03:30:00,59081.87177525765
2019-04-04 04:00:00,59081.87177525765
2019-04-04 04:30:00,59081.87177525765
2019-04-04 05:00:00,59081.87177525765
2019-04-04 05:30:00,59081.87177525765
2019-04-04 06:00:00,59081.87177525765
2019-04-04 06:30:00,59081.87177525765
2019-04-04 07:00:00,59081.87177525765
2019-04-04 07:30:00,58570.19750972639
2019-04-04 08:00:00,58570.19750972639
2019-04-04 08:30:00,58570.19750972639
2019-04-04 09:00:00,58570.19750972639
2019-04-04 09:30:00,58570.19750972639
2019-04-04 10:00:00,58570.19750972639
2019-04-04 10:30:00,58570.19750972639
2019-04-04 11:00:00,58570.19750972639
2019-04-04 11:30:00,58570.19750972639
2019-04-04 12:00:00,58570.19750972639
2019-04-04 12:30:00,58570.19750972639
2019-04-04 13:00:00,58570.19750972639
2019-04-04 13:30:00,58570.19750972639
2019-04-04 14:00:00,58570.19750972639
2019-04-04 14:30:00,58570.19750972639
2019-04-04 15:00:00,59284.95404590525
2019-04-04 15:30:00,59284.95404590525
2019-04-04 16:00:00,59284.95404590525
2019-04-04 16:30:00,59284.95404590525
2019-04-04 17:00:00,59284.95404590525
2019-04-04 17:30:00,59284.95404590525
2019-04-04 18:00:00,59284.95404590525
2019-04-04 18:30:00,58992.394571251476
2019-04-04 19:00:00,58992.394571251476
2019-04-04 19:30:00,58992.394571251476
2019-04-04 20:00:00,58992.394571251476
2019-04-04 20:30:00,58992.394571251476
2019-04-04 21:00:00,58992.394571251476
2019-04-04 21:30:00,58992.394571251476
2019-04-04 22:00:00,58992.394571251476
2019-04-04 22:30:00,58992.394571251476
2019-04-04 23:00:00,58992.394571251476
2019-04-04 23:30:00,58992.394571251476
2019-04-05 00:00:00,58992.394571251476
2019-04-05 00:30:00,58992.394571251476
2019-04-05 01:00:00,58992.394571251476
2019-04-05 01:30:00,58992.394571251476
2019-04-05 02:00:00,58992.394571251476
2019-04-05 02:30:00,58992.394571251476
2019-04-05 03:00:00,58992.394571251476
2019-04-05 03:30:00,58992.394571251476
2019-04-05 04:00:00,58992.394571251476
2019-04-05 04:30:00,58992.394571251476
2019-04-05 05:00:00,58992.394571251476
2019-04-05 05:30:00,58992.394571251476
2019-04-05 06:00:00,58992.394571251476
2019-04-05 06:30:00,58992.394571251476
2019-04-05 07:00:00,58992.394571251476
2019-04-05 07:30:00,58992.394571251476
2019-04-05 08:00:00,58342.94383455507
2019-04-05 08:30:00,58342.94383455507
2019-04-05 09:00:00,58342.94383455507
2019-04-05 09:30:00,58342.94383455507
2019-04-05 10:00:00,58342.94383455507
2019-04-05 10:30:00,58342.94383455507
2019-04-05 11:00:00,58342.94383455507
2019-04-05 11:30:00,58342.94383455507
2019-04-05 12:00:00,58342.94383455507
2019-04-05 12:30:00,58342.94383455507
2019-04-05 13:00:00,58342.94383455507
2019-04-05 13:30:00,58342.94383455507
2019-04-05 14:00:00,58342.94383455507
2019-04-05 14:30:00,58342.94383455507
2019-04-05 15:00:00,58342.94383455507
2019-04-05 15:30:00,58342.94383455507
2019-04-05 16:00:00,58342.94383455507
2019-04-05 16:30:00,58342.94383455507
2019-04-05 17:00:00,58342.94383455507
2019-04-05 17:30:00,58342.94383455507
2019-04-05 18:00:00,58342.94383455507
2019-04-05 18:30:00,58342.94383455507
2019-04-05 19:00:00,58342.94383455507
2019-04-05 19:30:00,58342.94383455507
2019-04-05 20:00:00,58342.94383455507
2019-04-05 20:30:00,58342.94383455507
2019-04-05 21:00:00,58342.94383455507
2019-04-05 21:30:00,58342.94383455507
2019-04-05 22:00:00,58342.94383455507
2019-04-05 22:30:00,58342.94383455507
2019-04-05 23:00:00,58342.94383455507
2019-04-05 23:30:00,58342.94383455507
2019-04-06 00:00:00,58342.94383455507
2019-04-06 00:30:00,58342.94383455507
2019-04-06 01:00:00,58342.94383455507
2019-04-06 01:30:00,58342.94383455507
2019-04-06 02:00:00,58342.94383455507
2019-04-06 02:30:00,58342.94383455507
2019-04-06 03:00:00,58342.94383455507
2019-04-06 03:30:00,58342.94383455507
2019-04-06 04:00:00,58342.94383455507
2019-04-06 04:30:00,58891.421493339396
2019-04-06 05:00:00,58891.421493339396
2019-04-06 05:30:00,58891.421493339396
2019-04-06 06:00:00,58891.421493339396
2019-04-06 06:30:00,58891.421493339396
2019-04-06 07:00:00,58940.82500871474
2019-04-06 07:30:00,58940.82500871474
2019-04-06 08:00:00,58940.82500871474
2019-04-06 08:30:00,58940.82500871474
2019-04-06 09:00:00,58940.82500871474
2019-04-06 09:30:00,58940.82500871474
2019-04-06 10:00:00,58728.03801146841
2019-04-06 10:30:00,58728.03801146841
2019-04-06 11:00:00,58686.29176515977
2019-04-06 11:30:00,58686.29176515977
2019-04-06 12:00:00,58686.29176515977
2019-04-06 12:30:00,58686.29176515977
2019-04-06 13:00:00,58686.29176515977
2019-04-06 13:30:00,58686.29176515977
2019-04-06 14:00:00,58686.29176515977
2019-04-06 14:30:00,58686.29176515977
2019-04-06 15:00:00,58686.29176515977
2019-04-06 15:30:00,58542.690376510225
2019-04-06 16:00:00,58542.690376510225
2019-04-06 16:30:00,58542.690376510225
2019-04-06 17:00:00,58542.690376510225
2019-04-06 17:30:00,58542.690376510225
2019-04-06 18:00:00,58542.690376510225
2019-04-06 18:30:00,58542.690376510225
2019-04-06 19:00:00,58542.690376510225
2019-04-06 19:30:00,58542.690376510225
2019-04-06 20:00:00,58542.690376510225
2019-04-06 20:30:00,58542.690376510225
2019-04-06 21:00:00,58510.46001889442
2019-04-06 21:30:00,58510.46001889442
2019-04-06 22:00:00,58510.46001889442
2019-04-06 22:30:00,58510.46001889442
2019-04-06 23:00:00,58510.46001889442
2019-04-06 23:30:00,58510.46001889442
2019-04-07 00:00:00,58510.46001889442
2019-04-07 00:30:00,58510.46001889442
2019-04-07 01:00:00,58510.46001889442
2019-04-07 01:30:00,58510.46001889442
2019-04-07 02:00:00,58510.46001889442
2019-04-07 02:30:00,58510.46001889442
2019-04-07 03:00:00,58510.46001889442
2019-04-07 03:30:00,58510.46001889442
2019-04-07 04:00:00,58510.46001889442
2019-04-07 04:30:00,58510.46001889442
2019-04-07 05:00:00,58510.46001889442
2019-04-07 05:30:00,58510.46001889442
2019-04-07 06:00:00,58618.40898825895
2019-04-07 06:30:00,58618.40898825895
2019-04-07 07:00:00,58618.40898825895
2019-04-07 07:30:00,58618.40898825895
2019-04-07 08:00:00,58618.40898825895
2019-04-07 08:30:00,58618.40898825895
2019-04-07 09:00:00,58618.40898825895
2019-04-07 09:30:00,58618.40898825895
2019-04-07 10:00:00,58618.40898825895
2019-04-07 10:30:00,58618.40898825895
2019-04-07 11:00:00,59248.03683945333
2019-04-07 11:30:00,59248.03683945333
2019-04-07 12:00:00,59248.03683945333
2019-04-07 12:30:00,59248.03683945333
2019-04-07 13:00:00,59248.03683945333
2019-04-07 13:30:00,59248.03683945333
2019-04-07 14:00:00,59248.03683945333
2019-04-07 14:30:00,59248.03683945333
2019-04-07 15:00:00,59248.03683945333
2019-04-07 15:30:00,59248.03683945333
2019-04-07 16:00:00,59248.03683945333
2019-04-07 16:30:00,59248.03683945333
2019-04-07 17:00:00,59248.03683945333
2019-04-07 17:30:00,59248.03683945333
2019-04-07 18:00:00,59248.03683945333
2019-04-07 18:30:00,59248.03683945333
2019-04-07 19:00:00,59248.03683945333
2019-04-07 19:30:00,59199.65180395129
2019-04-07 20:00:00,59199.65180395129
2019-04-07 20:30:00,59199.65180395129
2019-04-07 21:00:00,59199.65180395129
2019-04-07 21:30:00,59237.81500930693
2019-04-07 22:00:00,59237.81500930693
2019-04-07 22:30:00,59237.81500930693
2019-04-07 23:00:00,59237.81500930693
2019-04-07 23:30:00,58970.261262582724
2019-04-08 00:00:00,58970.261262582724
2019-04-08 00:30:00,58970.261262582724
2019-04-08 01:00:00,58970.261262582724
2019-04-08 01:30:00,58970.261262582724
2019-04-08 02:00:00,58970.261262582724
2019-04-08 02:30:00,58970.261262582724
2019-04-08 03:00:00,58970.261262582724
2019-04-08 03:30:00,58970.261262582724
2019-04-08 04:00:00,58970.261262582724
2019-04-08 04:30:00,59086.61054502711
2019-04-08 05:00:00,59086.61054502711
2019-04-08 05:30:00,59086.61054502711
2019-04-08 06:00:00,59086.61054502711
2019-04-08 06:30:00,59086.61054502711
2019-04-08 07:00:00,59086.61054502711
2019-04-08 07:30:00,59086.61054502711
2019-04-08 08:00:00,59086.61054502711
2019-04-08 08:30:00,59086.61054502711
2019-04-08 09:00:00,59086.61054502711
2019-04-08 09:30:00,59086.61054502711
2019-04-08 10:00:00,59086.61054502711
2019-04-08 10:30:00,59086.61054502711
2019-04-08 11:00:00,59086.61054502711
2019-04-08 11:30:00,59086.61054502711
2019-04-08 12:00:00,59086.61054502711
2019-04-08 12:30:00,59086.61054502711
2019-04-08 13:00:00,59086.61054502711
2019-04-08 13:30:00,59086.61054502711
2019-04-08 14:00:00,59086.61054502711
2019-04-08 14:30:00,59086.61054502711
2019-04-08 15:00:00,59086.61054502711
2019-04-08 15:30:00,59086.61054502711
2019-04-08 16:00:00,59469.44052669503
2019-04-08 16:30:00,59469.44052669503
2019-04-08 17:00:00,59469.44052669503
2019-04-08 17:30:00,59469.44052669503
2019-04-08 18:00:00,59469.44052669503
2019-04-08 18:30:00,59469.44052669503
2019-04-08 19:00:00,59469.44052669503
2019-04-08 19:30:00,59469.44052669503
2019-04-08 20:00:00,59469.44052669503
2019-04-08 20:30:00,59469.44052669503
2019-04-08 21:00:00,59469.44052669503
2019-04-08 21:30:00,59469.44052669503
2019-04-08 22:00:00,59469.44052669503
2019-04-08 22:30:00,59469.44052669503
2019-04-08 23:00:00,59469.44052669503
2019-04-08 23:30:00,59290.15437916605
2019-04-09 00:00:00,59290.15437916605
2019-04-09 00:30:00,59290.15437916605
2019-04-09 01:00:00,59290.15437916605
2019-04-09 01:30:00,59290.15437916605
2019-04-09 02:00:00,59290.15437916605
2019-04-09 02:30:00,59290.15437916605
2019-04-09 03:00:00,59290.15437916605
2019-04-09 03:30:00,59290.15437916605
2019-04-09 04:00:00,59290.15437916605
2019-04-09 04:30:00,59290.15437916605
2019-04-09 05:00:00,59290.15437916605
2019-04-09 05:30:00,59290.15437916605
2019-04-09 06:00:00,59290.15437916605
2019-04-09 06:30:00,59290.15437916605
2019-04-09 07:00:00,59290.15437916605
2019-04-09 07:30:00,59290.15437916605
2019-04-09 08:00:00,59290.15437916605
2019-04-09 08:30:00,59290.15437916605
2019-04-09 09:00:00,59290.15437916605
2019-04-09 09:30:00,59290.15437916605
2019-04-09 10:00:00,59131.14601230624
2019-04-09 10:30:00,59131.14601230624
2019-04-09 11:00:00,59131.14601230624
2019-04-09 11:30:00,59131.14601230624
2019-04-09 12:00:00,59131.14601230624
2019-04-09 12:30:00,59131.14601230624
2019-04-09 13:00:00,59131.14601230624
2019-04-09 13:30:00,59131.14601230624
2019-04-09 14:00:00,59131.14601230624
2019-04-09 14:30:00,59131.14601230624
2019-04-09 15:00:00,59131.14601230624
2019-04-09 15:30:00,59131.14601230624
2019-04-09 16:00:00,59131.14601230624
2019-04-09 16:30:00,59131.14601230624
2019-04-09 17:00:00,59131.14601230624
2019-04-09 17:30:00,59131.14601230624
2019-04-09 18:00:00,59131.14601230624
2019-04-09 18:30:00,59131.14601230624
2019-04-09 19:00:00,59131.14601230624
2019-04-09 19:30:00,59131.14601230624
2019-04-09 20:00:00,59131.14601230624
2019-04-09 20:30:00,59131.14601230624
2019-04-09 21:00:00,58819.832160188285
2019-04-09 21:30:00,58819.832160188285
2019-04-09 22:00:00,58819.832160188285
2019-04-09 22:30:00,58819.832160188285
2019-04-09 23:00:00,58819.832160188285
2019-04-09 23:30:00,58819.832160188285
2019-04-10 00:00:00,58819.832160188285
2019-04-10 00:30:00,58819.832160188285
2019-04-10 01:00:00,58819.832160188285
2019-04-10 01:30:00,58819.832160188285
2019-04-10 02:00:00,58819.832160188285
2019-04-10 02:30:00,58819.832160188285
2019-04-10 03:00:00,58819.832160188285
2019-04-10 03:30:00,58819.832160188285
2019-04-10 04:00:00,58819.832160188285
2019-04-10 04:30:00,58819.832160188285
2019-04-10 05:00:00,58819.832160188285
2019-04-10 05:30:00,58819.832160188285
2019-04-10 06:00:00,58819.832160188285
2019-04-10 06:30:00,58803.80185713597
2019-04-10 07:00:00,58803.80185713597
2019-04-10 07:30:00,58803.80185713597
2019-04-10 08:00:00,58803.80185713597
2019-04-10 08:30:00,58803.80185713597
2019-04-10 09:00:00,58803.80185713597
2019-04-10 09:30:00,58943.73769105071
2019-04-10 10:00:00,58943.73769105071
2019-04-10 10:30:00,58943.73769105071
2019-04-10 11:00:00,58943.73769105071
2019-04-10 11:30:00,58943.73769105071
2019-04-10 12:00:00,58943.73769105071
2019-04-10 12:30:00,58943.73769105071
2019-04-10 13:00:00,58943.73769105071
2019-04-10 13:30:00,58943.73769105071
2019-04-10 14:00:00,58943.73769105071
2019-04-10 14:30:00,58943.73769105071
2019-04-10 15:00:00,58943.73769105071
2019-04-10 15:30:00,58943.73769105071
2019-04-10 16:00:00,58943.73769105071
2019-04-10 16:30:00,58943.73769105071
2019-04-10 17:00:00,58943.73769105071
2019-04-10 17:30:00,58943.73769105071
2019-04-10 18:00:00,58943.73769105071
2019-04-10 18:30:00,58943.73769105071
2019-04-10 19:00:00,58943.73769105071
2019-04-10 19:30:00,58943.73769105071
2019-04-10 20:00:00,58943.73769105071
2019-04-10 20:30:00,58943.73769105071
2019-04-10 21:00:00,58943.73769105071
2019-04-10 21:30:00,58943.73769105071
2019-04-10 22:00:00,58943.73769105071
2019-04-10 22:30:00,58943.73769105071
2019-04-10 23:00:00,58943.73769105071
2019-04-10 23:30:00,58943.73769105071
2019-04-11 00:00:00,58943.73769105071
2019-04-11 00:30:00,58943.73769105071
2019-04-11 01:00:00,58943.73769105071
2019-04-11 01:30:00,58943.73769105071
2019-04-11 02:00:00,58943.73769105071
2019-04-11 02:30:00,58943.73769105071
2019-04-11 03:00:00,58943.73769105071
2019-04-11 03:30:00,58943.73769105071
2019-04-11 04:00:00,58943.73769105071
2019-04-11 04:30:00,58943.73769105071
2019-04-11 05:00:00,58943.73769105071
2019-04-11 05:30:00,58943.73769105071
2019-04-11 06:00:00,58943.73769105071
2019-04-11 06:30:00,59492.72100213
