timestamp,equity_value
2020-03-07 18:00:00,157397.55481717974
2020-03-07 18:30:00,157397.55481717974
2020-03-07 19:00:00,157397.55481717974
2020-03-07 19:30:00,157397.55481717974
2020-03-07 20:00:00,157397.55481717974
2020-03-07 20:30:00,157397.55481717974
2020-03-07 21:00:00,157397.55481717974
2020-03-07 21:30:00,157397.55481717974
2020-03-07 22:00:00,157397.55481717974
2020-03-07 22:30:00,157269.1273920221
2020-03-07 23:00:00,157450.64550988158
2020-03-07 23:30:00,157450.64550988158
2020-03-08 00:00:00,157450.64550988158
2020-03-08 00:30:00,157450.64550988158
2020-03-08 01:00:00,156756.63952813757
2020-03-08 01:30:00,156756.63952813757
2020-03-08 02:00:00,156756.63952813757
2020-03-08 02:30:00,156756.63952813757
2020-03-08 03:00:00,156756.63952813757
2020-03-08 03:30:00,156756.63952813757
2020-03-08 04:00:00,156756.63952813757
2020-03-08 04:30:00,156756.63952813757
2020-03-08 05:00:00,156756.63952813757
2020-03-08 05:30:00,156756.63952813757
2020-03-08 06:00:00,156756.63952813757
2020-03-08 06:30:00,156756.63952813757
2020-03-08 07:00:00,156756.63952813757
2020-03-08 07:30:00,156756.63952813757
2020-03-08 08:00:00,156756.63952813757
2020-03-08 08:30:00,156756.63952813757
2020-03-08 09:00:00,156756.63952813757
2020-03-08 09:30:00,156756.63952813757
2020-03-08 10:00:00,156756.63952813757
2020-03-08 10:30:00,156756.63952813757
2020-03-08 11:00:00,156756.63952813757
2020-03-08 11:30:00,156756.63952813757
2020-03-08 12:00:00,156756.63952813757
2020-03-08 12:30:00,156756.63952813757
2020-03-08 13:00:00,156756.63952813757
2020-03-08 13:30:00,156756.63952813757
2020-03-08 14:00:00,156756.63952813757
2020-03-08 14:30:00,156756.63952813757
2020-03-08 15:00:00,156756.63952813757
2020-03-08 15:30:00,156756.63952813757
2020-03-08 16:00:00,156756.63952813757
2020-03-08 16:30:00,156756.63952813757
2020-03-08 17:00:00,156756.63952813757
2020-03-08 17:30:00,156756.63952813757
2020-03-08 18:00:00,156756.63952813757
2020-03-08 18:30:00,156756.63952813757
2020-03-08 19:00:00,156756.63952813757
2020-03-08 19:30:00,156756.63952813757
2020-03-08 20:00:00,156756.63952813757
2020-03-08 20:30:00,156756.63952813757
2020-03-08 21:00:00,156756.63952813757
2020-03-08 21:30:00,156756.63952813757
2020-03-08 22:00:00,156756.63952813757
2020-03-08 22:30:00,156756.63952813757
2020-03-08 23:00:00,156756.63952813757
2020-03-08 23:30:00,156756.63952813757
2020-03-09 00:00:00,156756.63952813757
2020-03-09 00:30:00,156756.63952813757
2020-03-09 01:00:00,156756.63952813757
2020-03-09 01:30:00,156756.63952813757
2020-03-09 02:00:00,156756.63952813757
2020-03-09 02:30:00,156756.63952813757
2020-03-09 03:00:00,156756.63952813757
2020-03-09 03:30:00,156756.63952813757
2020-03-09 04:00:00,156756.63952813757
2020-03-09 04:30:00,156756.63952813757
2020-03-09 05:00:00,156756.63952813757
2020-03-09 05:30:00,156756.63952813757
2020-03-09 06:00:00,156756.63952813757
2020-03-09 06:30:00,156756.63952813757
2020-03-09 07:00:00,156756.63952813757
2020-03-09 07:30:00,156756.63952813757
2020-03-09 08:00:00,156756.63952813757
2020-03-09 08:30:00,156756.63952813757
2020-03-09 09:00:00,156756.63952813757
2020-03-09 09:30:00,156756.63952813757
2020-03-09 10:00:00,156756.63952813757
2020-03-09 10:30:00,156756.63952813757
2020-03-09 11:00:00,156756.63952813757
2020-03-09 11:30:00,156756.63952813757
2020-03-09 12:00:00,156756.63952813757
2020-03-09 12:30:00,156756.63952813757
2020-03-09 13:00:00,156756.63952813757
2020-03-09 13:30:00,156756.63952813757
2020-03-09 14:00:00,156756.63952813757
2020-03-09 14:30:00,156756.63952813757
2020-03-09 15:00:00,156756.63952813757
2020-03-09 15:30:00,156756.63952813757
2020-03-09 16:00:00,156756.63952813757
2020-03-09 16:30:00,156756.63952813757
2020-03-09 17:00:00,156756.63952813757
2020-03-09 17:30:00,156756.63952813757
2020-03-09 18:00:00,156756.63952813757
2020-03-09 18:30:00,156756.63952813757
2020-03-09 19:00:00,156756.63952813757
2020-03-09 19:30:00,156756.63952813757
2020-03-09 20:00:00,156756.63952813757
2020-03-09 20:30:00,156756.63952813757
2020-03-09 21:00:00,156756.63952813757
2020-03-09 21:30:00,156756.63952813757
2020-03-09 22:00:00,156756.63952813757
2020-03-09 22:30:00,156756.63952813757
2020-03-09 23:00:00,156756.63952813757
2020-03-09 23:30:00,156756.63952813757
2020-03-10 00:00:00,156756.63952813757
2020-03-10 00:30:00,156756.63952813757
2020-03-10 01:00:00,156756.63952813757
2020-03-10 01:30:00,156756.63952813757
2020-03-10 02:00:00,156756.63952813757
2020-03-10 02:30:00,156756.63952813757
2020-03-10 03:00:00,156756.63952813757
2020-03-10 03:30:00,156756.63952813757
2020-03-10 04:00:00,147861.90254227215
2020-03-10 04:30:00,147861.90254227215
2020-03-10 05:00:00,147861.90254227215
2020-03-10 05:30:00,147861.90254227215
2020-03-10 06:00:00,147861.90254227215
2020-03-10 06:30:00,147861.90254227215
2020-03-10 07:00:00,147861.90254227215
2020-03-10 07:30:00,147861.90254227215
2020-03-10 08:00:00,147861.90254227215
2020-03-10 08:30:00,147861.90254227215
2020-03-10 09:00:00,147861.90254227215
2020-03-10 09:30:00,147861.90254227215
2020-03-10 10:00:00,147861.90254227215
2020-03-10 10:30:00,147861.90254227215
2020-03-10 11:00:00,147861.90254227215
2020-03-10 11:30:00,147861.90254227215
2020-03-10 12:00:00,147861.90254227215
2020-03-10 12:30:00,147861.90254227215
2020-03-10 13:00:00,147861.90254227215
2020-03-10 13:30:00,147861.90254227215
2020-03-10 14:00:00,147861.90254227215
2020-03-10 14:30:00,147861.90254227215
2020-03-10 15:00:00,147861.90254227215
2020-03-10 15:30:00,147861.90254227215
2020-03-10 16:00:00,147861.90254227215
2020-03-10 16:30:00,148667.4902219166
2020-03-10 17:00:00,148667.4902219166
2020-03-10 17:30:00,148667.4902219166
2020-03-10 18:00:00,148667.4902219166
2020-03-10 18:30:00,148747.23286857276
2020-03-10 19:00:00,148747.23286857276
2020-03-10 19:30:00,148747.23286857276
2020-03-10 20:00:00,148747.23286857276
2020-03-10 20:30:00,148747.23286857276
2020-03-10 21:00:00,148747.23286857276
2020-03-10 21:30:00,148747.23286857276
2020-03-10 22:00:00,148747.23286857276
2020-03-10 22:30:00,148747.23286857276
2020-03-10 23:00:00,148747.23286857276
2020-03-10 23:30:00,148747.23286857276
2020-03-11 00:00:00,147126.5352787868
2020-03-11 00:30:00,147126.5352787868
2020-03-11 01:00:00,147126.5352787868
2020-03-11 01:30:00,147126.5352787868
2020-03-11 02:00:00,147126.5352787868
2020-03-11 02:30:00,147126.5352787868
2020-03-11 03:00:00,147126.5352787868
2020-03-11 03:30:00,147126.5352787868
2020-03-11 04:00:00,147126.5352787868
2020-03-11 04:30:00,147126.5352787868
2020-03-11 05:00:00,148815.2109253484
2020-03-11 05:30:00,148815.2109253484
2020-03-11 06:00:00,148815.2109253484
2020-03-11 06:30:00,148815.2109253484
2020-03-11 07:00:00,148815.2109253484
2020-03-11 07:30:00,148815.2109253484
2020-03-11 08:00:00,148815.2109253484
2020-03-11 08:30:00,148815.2109253484
2020-03-11 09:00:00,148815.2109253484
2020-03-11 09:30:00,148068.20543353632
2020-03-11 10:00:00,148068.20543353632
2020-03-11 10:30:00,148068.20543353632
2020-03-11 11:00:00,148068.20543353632
2020-03-11 11:30:00,148068.20543353632
2020-03-11 12:00:00,148068.20543353632
2020-03-11 12:30:00,148068.20543353632
2020-03-11 13:00:00,148068.20543353632
2020-03-11 13:30:00,148068.20543353632
2020-03-11 14:00:00,148068.20543353632
2020-03-11 14:30:00,148068.20543353632
2020-03-11 15:00:00,148068.20543353632
2020-03-11 15:30:00,148068.20543353632
2020-03-11 16:00:00,148068.20543353632
2020-03-11 16:30:00,148068.20543353632
2020-03-11 17:00:00,148068.20543353632
2020-03-11 17:30:00,148068.20543353632
2020-03-11 18:00:00,148068.20543353632
2020-03-11 18:30:00,148068.20543353632
2020-03-11 19:00:00,148068.20543353632
2020-03-11 19:30:00,148068.20543353632
2020-03-11 20:00:00,148068.20543353632
2020-03-11 20:30:00,148068.20543353632
2020-03-11 21:00:00,148068.20543353632
2020-03-11 21:30:00,147826.717108302
2020-03-11 22:00:00,147826.717108302
2020-03-11 22:30:00,147826.717108302
2020-03-11 23:00:00,147052.7950835033
2020-03-11 23:30:00,147052.7950835033
2020-03-12 00:00:00,147052.7950835033
2020-03-12 00:30:00,147052.7950835033
2020-03-12 01:00:00,147052.7950835033
2020-03-12 01:30:00,147052.7950835033
2020-03-12 02:00:00,147052.7950835033
2020-03-12 02:30:00,147052.7950835033
2020-03-12 03:00:00,147052.7950835033
2020-03-12 03:30:00,147052.7950835033
2020-03-12 04:00:00,147052.7950835033
2020-03-12 04:30:00,147249.91175193555
2020-03-12 05:00:00,147249.91175193555
2020-03-12 05:30:00,147249.91175193555
2020-03-12 06:00:00,147249.91175193555
2020-03-12 06:30:00,147249.91175193555
2020-03-12 07:00:00,147249.91175193555
2020-03-12 07:30:00,147249.91175193555
2020-03-12 08:00:00,147249.91175193555
2020-03-12 08:30:00,147249.91175193555
2020-03-12 09:00:00,147249.91175193555
2020-03-12 09:30:00,147249.91175193555
2020-03-12 10:00:00,147249.91175193555
2020-03-12 10:30:00,145776.35485455435
2020-03-12 11:00:00,145776.35485455435
2020-03-12 11:30:00,145776.35485455435
2020-03-12 12:00:00,145776.35485455435
2020-03-12 12:30:00,145776.35485455435
2020-03-12 13:00:00,145776.35485455435
2020-03-12 13:30:00,145776.35485455435
2020-03-12 14:00:00,145776.35485455435
2020-03-12 14:30:00,145776.35485455435
2020-03-12 15:00:00,145776.35485455435
2020-03-12 15:30:00,145776.35485455435
2020-03-12 16:00:00,145776.35485455435
2020-03-12 16:30:00,145776.35485455435
2020-03-12 17:00:00,145776.35485455435
2020-03-12 17:30:00,145776.35485455435
2020-03-12 18:00:00,145776.35485455435
2020-03-12 18:30:00,145776.35485455435
2020-03-12 19:00:00,145776.35485455435
2020-03-12 19:30:00,145776.35485455435
2020-03-12 20:00:00,145776.35485455435
2020-03-12 20:30:00,145776.35485455435
2020-03-12 21:00:00,145776.35485455435
2020-03-12 21:30:00,145776.35485455435
2020-03-12 22:00:00,145776.35485455435
2020-03-12 22:30:00,145776.35485455435
2020-03-12 23:00:00,145776.35485455435
2020-03-12 23:30:00,145776.35485455435
2020-03-13 00:00:00,145776.35485455435
2020-03-13 00:30:00,145776.35485455435
2020-03-13 01:00:00,145776.35485455435
2020-03-13 01:30:00,145776.35485455435
2020-03-13 02:00:00,145776.35485455435
2020-03-13 02:30:00,145776.35485455435
2020-03-13 03:00:00,145776.35485455435
2020-03-13 03:30:00,145776.35485455435
2020-03-13 04:00:00,145776.35485455435
2020-03-13 04:30:00,145776.35485455435
2020-03-13 05:00:00,145776.35485455435
2020-03-13 05:30:00,145776.35485455435
2020-03-13 06:00:00,145776.35485455435
2020-03-13 06:30:00,145776.35485455435
2020-03-13 07:00:00,145776.35485455435
2020-03-13 07:30:00,145776.35485455435
2020-03-13 08:00:00,145776.35485455435
2020-03-13 08:30:00,145776.35485455435
2020-03-13 09:00:00,145776.35485455435
2020-03-13 09:30:00,145776.35485455435
2020-03-13 10:00:00,145776.35485455435
2020-03-13 10:30:00,145776.35485455435
2020-03-13 11:00:00,145776.35485455435
2020-03-13 11:30:00,145776.35485455435
2020-03-13 12:00:00,145776.35485455435
2020-03-13 12:30:00,145776.35485455435
2020-03-13 13:00:00,145776.35485455435
2020-03-13 13:30:00,145776.35485455435
2020-03-13 14:00:00,145776.35485455435
2020-03-13 14:30:00,145776.35485455435
2020-03-13 15:00:00,127473.28551560712
2020-03-13 15:30:00,127473.28551560712
2020-03-13 16:00:00,127473.28551560712
2020-03-13 16:30:00,127473.28551560712
2020-03-13 17:00:00,127473.28551560712
2020-03-13 17:30:00,127473.28551560712
2020-03-13 18:00:00,127473.28551560712
2020-03-13 18:30:00,127473.28551560712
2020-03-13 19:00:00,127473.28551560712
2020-03-13 19:30:00,127473.28551560712
2020-03-13 20:00:00,127473.28551560712
2020-03-13 20:30:00,127473.28551560712
2020-03-13 21:00:00,127473.28551560712
2020-03-13 21:30:00,127473.28551560712
2020-03-13 22:00:00,127473.28551560712
2020-03-13 22:30:00,127473.28551560712
2020-03-13 23:00:00,127473.28551560712
2020-03-13 23:30:00,127473.28551560712
2020-03-14 00:00:00,127553.07002958054
2020-03-14 00:30:00,127553.07002958054
2020-03-14 01:00:00,127553.07002958054
2020-03-14 01:30:00,127553.07002958054
2020-03-14 02:00:00,127553.07002958054
2020-03-14 02:30:00,127553.07002958054
2020-03-14 03:00:00,127553.07002958054
2020-03-14 03:30:00,127553.07002958054
2020-03-14 04:00:00,127553.07002958054
2020-03-14 04:30:00,127553.07002958054
2020-03-14 05:00:00,127553.07002958054
2020-03-14 05:30:00,130129.7369892117
2020-03-14 06:00:00,130129.7369892117
2020-03-14 06:30:00,130129.7369892117
2020-03-14 07:00:00,130129.7369892117
2020-03-14 07:30:00,130129.7369892117
2020-03-14 08:00:00,130129.7369892117
2020-03-14 08:30:00,130129.7369892117
2020-03-14 09:00:00,130129.7369892117
2020-03-14 09:30:00,130129.7369892117
2020-03-14 10:00:00,130129.7369892117
2020-03-14 10:30:00,130129.7369892117
2020-03-14 11:00:00,130129.7369892117
2020-03-14 11:30:00,130129.7369892117
2020-03-14 12:00:00,130129.7369892117
2020-03-14 12:30:00,130129.7369892117
2020-03-14 13:00:00,130129.7369892117
2020-03-14 13:30:00,129325.74960895316
2020-03-14 14:00:00,129325.74960895316
2020-03-14 14:30:00,129325.74960895316
2020-03-14 15:00:00,129325.74960895316
2020-03-14 15:30:00,129325.74960895316
2020-03-14 16:00:00,129325.74960895316
2020-03-14 16:30:00,129325.74960895316
2020-03-14 17:00:00,129325.74960895316
2020-03-14 17:30:00,129325.74960895316
2020-03-14 18:00:00,129325.74960895316
2020-03-14 18:30:00,129325.74960895316
2020-03-14 19:00:00,129325.74960895316
2020-03-14 19:30:00,129325.74960895316
2020-03-14 20:00:00,129325.74960895316
2020-03-14 20:30:00,129325.74960895316
2020-03-14 21:00:00,129050.00787980121
2020-03-14 21:30:00,128671.62654068833
2020-03-14 22:00:00,128671.62654068833
2020-03-14 22:30:00,128671.62654068833
2020-03-14 23:00:00,128671.62654068833
2020-03-14 23:30:00,128671.62654068833
2020-03-15 00:00:00,128671.62654068833
2020-03-15 00:30:00,128671.62654068833
2020-03-15 01:00:00,128671.62654068833
2020-03-15 01:30:00,128677.00858801491
2020-03-15 02:00:00,128677.00858801491
2020-03-15 02:30:00,128677.00858801491
2020-03-15 03:00:00,128677.00858801491
2020-03-15 03:30:00,128677.00858801491
2020-03-15 04:00:00,128677.00858801491
2020-03-15 04:30:00,128677.00858801491
2020-03-15 05:00:00,128177.26762605298
2020-03-15 05:30:00,128177.26762605298
2020-03-15 06:00:00,128177.26762605298
2020-03-15 06:30:00,128177.26762605298
2020-03-15 07:00:00,128177.26762605298
2020-03-15 07:30:00,128177.26762605298
2020-03-15 08:00:00,128177.26762605298
2020-03-15 08:30:00,128177.26762605298
2020-03-15 09:00:00,128177.26762605298
2020-03-15 09:30:00,128177.26762605298
2020-03-15 10:00:00,128177.26762605298
2020-03-15 10:30:00,128177.26762605298
2020-03-15 11:00:00,128177.26762605298
2020-03-15 11:30:00,128177.26762605298
2020-03-15 12:00:00,128177.26762605298
2020-03-15 12:30:00,128177.26762605298
2020-03-15 13:00:00,128177.26762605298
2020-03-15 13:30:00,127457.16819337517
2020-03-15 14:00:00,127457.16819337517
2020-03-15 14:30:00,127457.16819337517
2020-03-15 15:00:00,127457.16819337517
2020-03-15 15:30:00,127457.16819337517
2020-03-15 16:00:00,127457.16819337517
2020-03-15 16:30:00,127457.16819337517
2020-03-15 17:00:00,127457.16819337517
2020-03-15 17:30:00,127457.16819337517
2020-03-15 18:00:00,127457.16819337517
2020-03-15 18:30:00,127457.16819337517
2020-03-15 19:00:00,127457.16819337517
2020-03-15 19:30:00,127457.16819337517
2020-03-15 20:00:00,127457.16819337517
2020-03-15 20:30:00,127457.16819337517
2020-03-15 21:00:00,127457.16819337517
2020-03-15 21:30:00,127457.16819337517
2020-03-15 22:00:00,127457.16819337517
2020-03-15 22:30:00,127457.16819337517
2020-03-15 23:00:00,127457.16819337517
2020-03-15 23:30:00,127457.16819337517
2020-03-16 00:00:00,128286.48219636013
2020-03-16 00:30:00,128286.48219636013
2020-03-16 01:00:00,128033.19314166743
2020-03-16 01:30:00,129028.69597790322
2020-03-16 02:00:00,129028.69597790322
2020-03-16 02:30:00,129028.69597790322
2020-03-16 03:00:00,129028.69597790322
2020-03-16 03:30:00,129028.69597790322
2020-03-16 04:00:00,129028.69597790322
2020-03-16 04:30:00,129028.69597790322
2020-03-16 05:00:00,127445.6777804478
2020-03-16 05:30:00,127445.6777804478
2020-03-16 06:00:00,127445.6777804478
2020-03-16 06:30:00,127445.6777804478
2020-03-16 07:00:00,127445.6777804478
2020-03-16 07:30:00,127445.6777804478
2020-03-16 08:00:00,129228.87940561408
2020-03-16 08:30:00,129228.87940561408
2020-03-16 09:00:00,129228.87940561408
2020-03-16 09:30:00,129228.87940561408
2020-03-16 10:00:00,129228.87940561408
2020-03-16 10:30:00,129228.87940561408
2020-03-16 11:00:00,129228.87940561408
2020-03-16 11:30:00,129228.87940561408
2020-03-16 12:00:00,129228.87940561408
2020-03-16 12:30:00,129228.87940561408
2020-03-16 13:00:00,129228.87940561408
2020-03-16 13:30:00,129228.87940561408
2020-03-16 14:00:00,129228.87940561408
2020-03-16 14:30:00,129228.87940561408
2020-03-16 15:00:00,129228.87940561408
2020-03-16 15:30:00,129228.87940561408
2020-03-16 16:00:00,129228.87940561408
2020-03-16 16:30:00,129228.87940561408
2020-03-16 17:00:00,129228.87940561408
2020-03-16 17:30:00,129228.87940561408
2020-03-16 18:00:00,129228.87940561408
2020-03-16 18:30:00,129228.87940561408
2020-03-16 19:00:00,129228.87940561408
2020-03-16 19:30:00,129228.87940561408
2020-03-16 20:00:00,129228.87940561408
2020-03-16 20:30:00,129228.87940561408
2020-03-16 21:00:00,129228.87940561408
2020-03-16 21:30:00,129228.87940561408
2020-03-16 22:00:00,129228.87940561408
2020-03-16 22:30:00,129228.87940561408
2020-03-16 23:00:00,125897.86233940715
2020-03-16 23:30:00,125897.86233940715
2020-03-17 00:00:00,125897.86233940715
2020-03-17 00:30:00,125897.86233940715
2020-03-17 01:00:00,125897.86233940715
2020-03-17 01:30:00,125897.86233940715
2020-03-17 02:00:00,125897.86233940715
2020-03-17 02:30:00,125897.86233940715
2020-03-17 03:00:00,125897.86233940715
2020-03-17 03:30:00,125897.86233940715
2020-03-17 04:00:00,125897.86233940715
2020-03-17 04:30:00,125897.86233940715
2020-03-17 05:00:00,125897.86233940715
2020-03-17 05:30:00,126176.79120575794
2020-03-17 06:00:00,126176.79120575794
2020-03-17 06:30:00,126176.79120575794
2020-03-17 07:00:00,126176.79120575794
2020-03-17 07:30:00,126176.79120575794
2020-03-17 08:00:00,126176.79120575794
2020-03-17 08:30:00,126176.79120575794
2020-03-17 09:00:00,127026.67622279932
2020-03-17 09:30:00,127026.67622279932
2020-03-17 10:00:00,127026.67622279932
2020-03-17 10:30:00,127026.67622279932
2020-03-17 11:00:00,127026.67622279932
2020-03-17 11:30:00,127026.67622279932
2020-03-17 12:00:00,127026.67622279932
2020-03-17 12:30:00,127026.67622279932
2020-03-17 13:00:00,127026.67622279932
2020-03-17 13:30:00,127026.67622279932
2020-03-17 14:00:00,127026.67622279932
2020-03-17 14:30:00,127026.67622279932
2020-03-17 15:00:00,127026.67622279932
2020-03-17 15:30:00,127026.67622279932
2020-03-17 16:00:00,127026.67622279932
2020-03-17 16:30:00,127026.67622279932
2020-03-17 17:00:00,127026.67622279932
2020-03-17 17:30:00,127026.67622279932
2020-03-17 18:00:00,127026.67622279932
2020-03-17 18:30:00,129319.78685079687
2020-03-17 19:00:00,129319.78685079687
2020-03-17 19:30:00,129319.78685079687
2020-03-17 20:00:00,129319.78685079687
2020-03-17 20:30:00,129319.78685079687
2020-03-17 21:00:00,129319.78685079687
2020-03-17 21:30:00,129319.78685079687
2020-03-17 22:00:00,129319.78685079687
2020-03-17 22:30:00,129319.78685079687
2020-03-17 23:00:00,129319.78685079687
2020-03-17 23:30:00,129319.78685079687
