timestamp,signal,price
2021-10-20 20:30:00,buy,64139.24
2021-10-21 05:30:00,sell,65978.65
2021-10-21 16:30:00,buy,65668.88
2021-10-21 20:30:00,sell,64861.85
2021-10-22 10:00:00,buy,62566.88
2021-10-22 22:00:00,sell,62416.0
2021-10-23 08:30:00,buy,60954.46
2021-10-23 15:00:00,sell,61047.63
2021-10-23 20:00:00,buy,61552.24
2021-10-24 03:30:00,sell,61037.25
2021-10-24 07:30:00,buy,61317.27
2021-10-24 09:30:00,sell,61068.62
2021-10-24 12:30:00,buy,60963.19
2021-10-24 13:00:00,sell,60994.06
2021-10-24 19:00:00,buy,60929.18
2021-10-24 19:30:00,sell,60694.21
2021-10-25 04:00:00,buy,60643.09
2021-10-26 03:00:00,sell,63126.76
2021-10-26 08:30:00,buy,63253.29
2021-10-26 09:30:00,sell,62840.01
2021-10-26 17:30:00,buy,62778.96
2021-10-26 21:00:00,sell,62484.01
2021-10-27 13:00:00,buy,61192.38
2021-10-27 15:30:00,sell,60358.0
2021-10-28 02:30:00,buy,58911.22
2021-10-28 03:00:00,sell,58729.91
2021-10-28 11:00:00,buy,58924.62
2021-10-29 02:30:00,sell,60988.61
2021-10-29 05:30:00,buy,60516.08
2021-10-29 06:00:00,sell,60716.58
2021-10-29 09:00:00,buy,61388.0
2021-10-29 15:00:00,sell,61365.31
2021-10-29 21:00:00,buy,60974.4
2021-10-30 08:00:00,sell,62253.7
2021-10-30 20:00:00,buy,61595.01
2021-10-30 22:00:00,sell,61566.57
2021-10-31 03:00:00,buy,61560.91
2021-10-31 12:30:00,sell,61636.46
2021-11-01 01:00:00,buy,60670.07
2021-11-01 11:00:00,sell,60547.01
2021-11-01 15:30:00,buy,62049.99
2021-11-01 23:00:00,sell,61454.24
2021-11-02 08:00:00,buy,60911.12
2021-11-03 04:00:00,sell,63576.05
2021-11-03 17:00:00,buy,62970.23
2021-11-03 20:00:00,sell,63107.29
2021-11-04 03:00:00,buy,63149.05
2021-11-04 10:00:00,sell,62331.95
2021-11-05 07:00:00,buy,61139.33
2021-11-05 18:00:00,sell,61698.64
2021-11-06 08:00:00,buy,60940.18
2021-11-06 15:30:00,sell,60600.0
2021-11-07 01:30:00,buy,60664.66
2021-11-07 16:00:00,sell,61759.87
2021-11-07 19:30:00,buy,61756.56
2021-11-07 20:30:00,sell,62035.0
2021-11-07 21:30:00,buy,61919.5
2021-11-07 22:30:00,sell,61992.55
2021-11-07 23:30:00,buy,61718.19
2021-11-08 22:00:00,sell,65377.49
2021-11-09 00:30:00,buy,66025.16
2021-11-09 19:00:00,sell,67823.45
2021-11-10 05:30:00,buy,67389.77
2021-11-10 10:30:00,sell,67078.72
2021-11-10 18:00:00,buy,66684.98
2021-11-10 21:00:00,sell,66396.98
2021-11-10 21:30:00,buy,66382.15
2021-11-11 04:00:00,sell,66650.98
2021-11-11 14:30:00,buy,64666.24
2021-11-11 21:30:00,sell,64940.66
2021-11-12 05:00:00,buy,64796.1
2021-11-12 09:00:00,sell,64808.14
2021-11-12 11:00:00,buy,65010.42
2021-11-12 12:30:00,sell,64836.7
2021-11-13 03:00:00,buy,63872.36
2021-11-13 11:00:00,sell,63702.78
2021-11-13 22:00:00,buy,63594.83
2021-11-14 04:00:00,sell,63941.65
2021-11-14 08:00:00,buy,64380.01
2021-11-14 16:00:00,sell,64627.58
2021-11-14 22:00:00,buy,64630.66
2021-11-14 23:00:00,sell,64354.39
2021-11-15 05:30:00,buy,64107.26
2021-11-15 16:30:00,sell,65349.76
2021-11-15 18:00:00,buy,65975.13
2021-11-15 21:00:00,sell,65663.19
2021-11-16 23:00:00,buy,60902.33
2021-11-17 02:30:00,sell,60371.62
2021-11-17 07:00:00,buy,60568.38
2021-11-17 08:00:00,sell,60058.87
2021-11-17 16:30:00,buy,59725.22
2021-11-17 17:00:00,sell,59586.19
2021-11-17 19:00:00,buy,60514.99
2021-11-17 23:30:00,sell,59460.4
2021-11-18 01:30:00,buy,60106.57
2021-11-18 05:00:00,sell,60395.51
2021-11-18 08:00:00,buy,60344.86
2021-11-18 12:00:00,sell,59840.01
2021-11-19 16:30:00,buy,57358.36
2021-11-20 06:00:00,sell,57806.94
2021-11-20 07:30:00,buy,57928.82
2021-11-20 16:30:00,sell,58474.04
2021-11-20 19:30:00,buy,58497.99
2021-11-20 22:30:00,sell,58366.91
2021-11-21 02:30:00,buy,59380.71
2021-11-21 10:30:00,sell,59101.98
2021-11-21 21:00:00,buy,59057.99
2021-11-22 07:30:00,sell,59169.77
2021-11-22 20:00:00,buy,57180.52
2021-11-23 02:00:00,sell,57439.62
2021-11-23 10:00:00,buy,56870.87
2021-11-23 14:30:00,sell,56317.59
2021-11-23 19:00:00,buy,56341.08
2021-11-23 20:00:00,sell,56147.19
2021-11-23 21:30:00,buy,56883.85
2021-11-24 09:00:00,sell,57493.9
2021-11-24 17:30:00,buy,56992.24
2021-11-24 20:00:00,sell,56613.64
2021-11-25 01:00:00,buy,56608.81
2021-11-25 13:30:00,sell,57172.59
2021-11-25 16:30:00,buy,57677.82
2021-11-26 06:00:00,sell,58809.31
2021-11-27 05:00:00,buy,54515.7
2021-11-27 05:30:00,sell,54310.1
2021-11-27 10:00:00,buy,54146.25
2021-11-28 04:30:00,sell,54974.21
2021-11-28 15:30:00,buy,54473.87
2021-11-28 21:30:00,sell,54292.12
2021-11-29 04:00:00,buy,54617.85
2021-11-29 16:30:00,sell,57227.43
2021-11-30 01:00:00,buy,57467.79
2021-11-30 08:30:00,sell,57808.31
2021-11-30 19:30:00,buy,57252.34
2021-12-01 01:30:00,sell,57053.6
2021-12-01 03:30:00,buy,57774.88
2021-12-01 04:30:00,sell,57402.01
2021-12-01 16:00:00,buy,57163.87
2021-12-01 18:30:00,sell,57050.0
2021-12-01 21:00:00,buy,57100.2
2021-12-02 03:30:00,sell,57482.16
2021-12-02 16:30:00,buy,57130.0
2021-12-02 18:30:00,sell,56521.03
2021-12-02 23:30:00,buy,56616.78
2021-12-03 00:00:00,sell,56516.95
2021-12-03 03:00:00,buy,56719.46
2021-12-03 08:00:00,sell,56484.26
2021-12-03 14:00:00,buy,56725.86
2021-12-03 22:30:00,sell,56716.66
2021-12-04 22:30:00,buy,47445.0
2021-12-05 11:00:00,sell,49056.97
2021-12-05 11:30:00,buy,49126.83
2021-12-05 12:30:00,sell,48980.01
2021-12-05 13:00:00,buy,48948.98
2021-12-05 19:00:00,sell,49233.73
2021-12-05 20:00:00,buy,49236.24
2021-12-05 22:00:00,sell,49297.52
2021-12-06 03:00:00,buy,49089.19
2021-12-06 04:00:00,sell,48902.44
2021-12-06 06:00:00,buy,49158.84
2021-12-06 09:30:00,sell,48453.7
2021-12-06 12:00:00,buy,49018.46
2021-12-06 14:00:00,sell,48678.55
2021-12-06 21:30:00,buy,48361.28
2021-12-07 21:30:00,sell,50858.01
2021-12-07 23:30:00,buy,51419.69
2021-12-08 02:00:00,sell,50999.97
2021-12-08 14:30:00,buy,50625.67
2021-12-08 17:00:00,sell,50411.63
2021-12-08 23:00:00,buy,50731.53
2021-12-09 07:30:00,sell,50438.37
2021-12-10 09:30:00,buy,48484.12
2021-12-10 14:30:00,sell,48162.09
2021-12-10 19:00:00,buy,48208.23
2021-12-11 00:00:00,sell,47979.23
2021-12-11 10:00:00,buy,47919.99
2021-12-12 04:30:00,sell,48550.96
2021-12-12 06:00:00,buy,48779.31
2021-12-12 14:00:00,sell,48979.22
2021-12-12 16:00:00,buy,49301.2
2021-12-12 16:30:00,sell,49171.93
2021-12-12 20:00:00,buy,49124.33
2021-12-13 08:00:00,sell,50053.9
2021-12-14 11:00:00,buy,47029.65
2021-12-14 14:30:00,sell,46494.75
2021-12-14 16:30:00,buy,47143.89
2021-12-14 23:30:00,sell,47472.88
2021-12-15 05:00:00,buy,47786.13
2021-12-15 14:30:00,sell,48260.01
2021-12-15 16:00:00,buy,48209.51
2021-12-15 20:00:00,sell,48132.54
2021-12-16 03:30:00,buy,48086.35
2021-12-16 12:30:00,sell,48726.55
2021-12-16 18:00:00,buy,48948.88
2021-12-16 22:30:00,sell,48751.96
2021-12-18 01:30:00,buy,46864.05
2021-12-18 02:30:00,sell,46759.09
2021-12-18 13:00:00,buy,46395.89
2021-12-19 01:30:00,sell,46721.59
2021-12-19 06:00:00,buy,46948.37
2021-12-19 08:00:00,sell,46834.47
2021-12-19 11:00:00,buy,47150.01
2021-12-19 18:00:00,sell,47102.02
2021-12-19 22:30:00,buy,47282.45
2021-12-20 01:00:00,sell,47162.03
2021-12-21 00:30:00,buy,46114.14
2021-12-21 23:30:00,sell,48457.42
2021-12-22 05:30:00,buy,48770.06
2021-12-22 15:00:00,sell,49057.22
2021-12-22 15:30:00,buy,49207.36
2021-12-22 18:30:00,sell,49029.15
2021-12-23 02:00:00,buy,48702.07
2021-12-23 02:30:00,sell,48829.77
2021-12-23 04:30:00,buy,48924.21
2021-12-23 08:00:00,sell,48588.17
2021-12-23 20:00:00,buy,48354.76
2021-12-24 14:30:00,sell,50911.09
2021-12-24 15:30:00,buy,51038.51
2021-12-24 21:00:00,sell,51026.21
2021-12-25 02:30:00,buy,51191.5
2021-12-25 05:30:00,sell,51087.03
2021-12-25 14:00:00,buy,50886.99
2021-12-25 17:00:00,sell,50886.35
2021-12-26 03:00:00,buy,50986.35
2021-12-26 07:00:00,sell,50609.59
2021-12-26 19:00:00,buy,50080.0
2021-12-26 20:30:00,sell,49719.14
2021-12-26 23:30:00,buy,50144.67
2021-12-27 15:30:00,sell,50860.04
2021-12-27 20:30:00,buy,50856.96
2021-12-28 05:00:00,sell,51225.88
2021-12-29 10:30:00,buy,47901.58
2021-12-29 15:30:00,sell,47629.17
2021-12-29 23:30:00,buy,47820.84
2021-12-30 03:30:00,sell,47420.01
2021-12-30 14:30:00,buy,46760.0
2021-12-31 05:30:00,sell,47294.73
2021-12-31 13:00:00,buy,47344.82
2022-01-01 00:30:00,sell,48104.0
2022-01-01 09:30:00,buy,46815.34
2022-01-01 19:30:00,sell,46956.78
2022-01-01 23:30:00,buy,47026.83
2022-01-02 10:30:00,sell,47326.08
2022-01-02 18:00:00,buy,47273.23
2022-01-02 22:30:00,sell,47056.24
2022-01-03 00:00:00,buy,47340.47
2022-01-03 03:00:00,sell,47056.43
2022-01-03 07:30:00,buy,47394.62
2022-01-03 09:00:00,sell,47050.09
2022-01-03 18:00:00,buy,46984.56
2022-01-03 23:00:00,sell,46874.53
2022-01-04 09:00:00,buy,46244.37
2022-01-04 09:30:00,sell,46341.57
2022-01-04 13:00:00,buy,46100.14
2022-01-04 14:30:00,sell,46274.0
2022-01-04 15:00:00,buy,46367.53
2022-01-05 02:00:00,sell,46555.0
2022-01-05 10:30:00,buy,46282.42
2022-01-05 20:30:00,sell,46154.93
2022-01-05 23:00:00,buy,46689.52
2022-01-06 01:30:00,sell,46370.41
2022-01-06 22:30:00,buy,42882.96
2022-01-06 23:00:00,sell,42805.5
2022-01-07 01:00:00,buy,42882.23
2022-01-07 08:00:00,sell,43082.3
2022-01-07 18:00:00,buy,42422.57
2022-01-07 22:30:00,sell,41857.99
2022-01-08 06:30:00,buy,41761.98
2022-01-08 07:00:00,sell,41541.83
2022-01-08 09:30:00,buy,42005.03
2022-01-08 20:30:00,sell,41912.85
2022-01-09 06:00:00,buy,41769.03
2022-01-09 15:00:00,sell,41873.62
2022-01-10 00:30:00,buy,41736.0
2022-01-10 08:00:00,sell,41864.62
2022-01-10 13:30:00,buy,42110.01
2022-01-10 17:00:00,sell,41808.96
2022-01-11 01:30:00,buy,41133.71
2022-01-11 18:00:00,sell,41984.79
2022-01-12 00:30:00,buy,42463.52
2022-01-12 10:00:00,sell,42626.04
2022-01-12 14:30:00,buy,42701.58
2022-01-12 15:00:00,sell,42675.54
2022-01-12 17:30:00,buy,42879.6
2022-01-13 09:30:00,sell,43605.36
2022-01-13 15:00:00,buy,43708.42
2022-01-13 20:30:00,sell,43780.0
2022-01-13 21:30:00,buy,43692.79
2022-01-13 23:30:00,sell,43298.17
2022-01-14 12:30:00,buy,42756.28
2022-01-14 16:30:00,sell,42477.83
2022-01-14 23:00:00,buy,42975.89
2022-01-15 09:00:00,sell,43100.0
2022-01-15 16:00:00,buy,43088.12
2022-01-15 17:00:00,sell,42983.94
2022-01-15 17:30:00,buy,42915.97
2022-01-15 20:30:00,sell,42944.58
2022-01-15 23:00:00,buy,43186.47
2022-01-16 07:00:00,sell,43237.39
2022-01-16 15:00:00,buy,43200.0
2022-01-16 19:00:00,sell,42900.0
2022-01-16 23:00:00,buy,43300.01
2022-01-17 03:00:00,sell,43066.79
2022-01-17 08:00:00,buy,43071.66
2022-01-17 08:30:00,sell,42983.78
2022-01-17 18:30:00,buy,42814.05
2022-01-17 20:00:00,sell,42671.3
2022-01-18 08:30:00,buy,42268.98
2022-01-18 12:00:00,sell,42040.53
2022-01-18 14:30:00,buy,42280.0
2022-01-18 15:30:00,sell,42018.4
2022-01-19 04:30:00,buy,41628.04
2022-01-19 12:00:00,sell,41706.41
2022-01-19 20:00:00,buy,42033.0
2022-01-20 03:30:00,sell,41776.69
2022-01-20 11:00:00,buy,41983.26
2022-01-21 05:30:00,sell,42410.04
2022-01-22 22:00:00,buy,35576.29
2022-01-22 23:00:00,sell,35009.27
2022-01-23 05:30:00,buy,35226.76
2022-01-23 12:00:00,sell,35051.01
2022-01-23 13:30:00,buy,35059.5
2022-01-23 23:00:00,sell,35323.85
2022-01-24 06:30:00,buy,35384.65
2022-01-24 11:30:00,sell,35208.65
2022-01-25 00:30:00,buy,34445.2
2022-01-25 10:30:00,sell,36159.51
2022-01-25 17:30:00,buy,36383.18
2022-01-26 05:30:00,sell,36545.44
2022-01-26 11:30:00,buy,37153.98
2022-01-27 03:30:00,sell,38223.0
2022-01-27 17:00:00,buy,36449.99
2022-01-28 01:00:00,sell,36528.85
2022-01-28 07:30:00,buy,36856.47
2022-01-28 16:00:00,sell,36799.82
2022-01-28 23:00:00,buy,36759.65
2022-01-29 19:00:00,sell,37756.2
2022-01-29 20:00:00,buy,37736.06
2022-01-30 00:00:00,sell,37567.98
2022-01-30 03:30:00,buy,37887.89
2022-01-30 10:00:00,sell,37931.75
2022-01-30 14:00:00,buy,38139.38
2022-01-30 17:30:00,sell,37869.48
2022-01-30 19:30:00,buy,38065.48
2022-01-30 21:00:00,sell,37937.21
2022-01-31 07:30:00,buy,38060.24
2022-01-31 08:30:00,sell,37676.0
2022-01-31 17:00:00,buy,37144.71
2022-02-01 09:30:00,sell,38305.21
2022-02-01 11:30:00,buy,38508.13
2022-02-01 14:30:00,sell,38280.0
2022-02-01 16:30:00,buy,38569.99
2022-02-01 18:00:00,sell,38256.12
2022-02-01 20:30:00,buy,38584.65
2022-02-02 04:00:00,sell,38378.1
2022-02-02 06:30:00,buy,38731.01
2022-02-02 09:00:00,sell,38557.27
2022-02-02 18:30:00,buy,38511.29
2022-02-02 22:30:00,sell,38346.21
2022-02-03 14:30:00,buy,36843.69
2022-02-03 18:00:00,sell,36614.9
2022-02-04 00:00:00,buy,36910.06
2022-02-04 04:00:00,sell,36551.71
2022-02-04 06:30:00,buy,36854.63
2022-02-04 22:00:00,sell,37421.41
2022-02-04 23:00:00,buy,37953.2
2022-02-05 17:00:00,sell,41437.62
2022-02-05 18:00:00,buy,41547.36
2022-02-05 20:00:00,sell,41430.0
2022-02-05 23:00:00,buy,41458.73
2022-02-06 02:00:00,sell,41583.94
2022-02-06 03:00:00,buy,41683.89
2022-02-06 07:30:00,sell,41512.78
2022-02-06 16:30:00,buy,41519.99
2022-02-06 23:30:00,sell,41446.02
2022-02-07 01:30:00,buy,41702.74
2022-02-07 18:00:00,sell,42410.62
2022-02-07 21:00:00,buy,42639.92
2022-02-08 08:00:00,sell,43839.99
2022-02-08 12:00:00,buy,44178.57
2022-02-08 17:30:00,sell,43860.84
2022-02-09 05:00:00,buy,44271.95
2022-02-09 11:00:00,sell,43340.23
2022-02-09 19:00:00,buy,43611.23
2022-02-10 09:00:00,sell,44103.29
2022-02-10 16:30:00,buy,44161.4
2022-02-10 22:30:00,sell,43523.0
2022-02-11 00:00:00,buy,44947.12
2022-02-11 04:00:00,sell,44373.95
2022-02-11 16:00:00,buy,43359.24
2022-02-12 02:00:00,sell,43417.18
2022-02-12 18:00:00,buy,42393.8
2022-02-12 22:00:00,sell,42099.17
2022-02-13 00:30:00,buy,42362.33
2022-02-13 06:00:00,sell,41877.82
2022-02-13 14:00:00,buy,42268.5
2022-02-14 01:00:00,sell,42311.16
2022-02-14 15:30:00,buy,42151.74
2022-02-15 03:00:00,sell,42233.91
2022-02-15 07:00:00,buy,42678.07
2022-02-16 01:00:00,sell,44120.0
2022-02-16 07:00:00,buy,44169.18
2022-02-16 10:00:00,sell,43988.68
2022-02-16 16:00:00,buy,44184.19
2022-02-16 21:30:00,sell,43982.02
2022-02-17 03:30:00,buy,44233.18
2022-02-17 11:00:00,sell,43995.48
2022-02-18 14:30:00,buy,40640.52
2022-02-18 19:30:00,sell,40364.46
2022-02-19 08:30:00,buy,40145.34
2022-02-19 17:00:00,sell,39976.13
2022-02-20 00:30:00,buy,40183.89
2022-02-20 06:00:00,sell,39921.63
2022-02-21 01:00:00,buy,38271.61
2022-02-21 05:30:00,sell,38091.03
2022-02-21 06:30:00,buy,38311.35
2022-02-21 18:00:00,sell,38923.51
2022-02-22 00:00:00,buy,38827.93
2022-02-22 02:30:00,sell,37648.89
2022-02-22 17:00:00,buy,37108.85
2022-02-23 11:00:00,sell,37692.92
2022-02-23 14:30:00,buy,38050.0
2022-02-24 00:00:00,sell,38512.51
2022-02-24 20:30:00,buy,35144.85
2022-02-25 16:00:00,sell,38466.25
2022-02-25 19:30:00,buy,38577.38
2022-02-26 03:00:00,sell,38655.33
2022-02-26 06:30:00,buy,38919.01
2022-02-26 13:30:00,sell,39258.45
2022-02-26 22:30:00,buy,39124.44
2022-02-27 07:30:00,sell,39018.01
2022-02-27 15:30:00,buy,38808.58
2022-02-27 23:30:00,sell,39316.84
2022-02-28 01:00:00,buy,39092.96
2022-02-28 01:30:00,sell,39059.1
2022-02-28 12:00:00,buy,37793.8
2022-03-02 00:30:00,sell,43619.51
2022-03-02 05:00:00,buy,44084.63
2022-03-02 05:30:00,sell,44017.06
2022-03-02 06:00:00,buy,43882.76
2022-03-02 14:30:00,sell,44120.43
2022-03-02 23:00:00,buy,44819.39
2022-03-03 02:30:00,sell,43822.42
2022-03-03 06:30:00,buy,44052.12
2022-03-03 08:00:00,sell,43892.99
2022-03-03 08:30:00,buy,43877.46
2022-03-03 09:30:00,sell,43880.74
2022-03-03 20:00:00,buy,43382.23
2022-03-03 23:30:00,sell,43094.13
2022-03-04 08:00:00,buy,42454.0
2022-03-04 08:30:00,sell,42197.33
2022-03-04 17:30:00,buy,41689.87
2022-03-04 22:00:00,sell,41315.75
2022-03-05 15:00:00,buy,38981.86
2022-03-05 22:30:00,sell,39050.41
2022-03-05 23:00:00,buy,39115.74
2022-03-06 11:30:00,sell,39414.28
2022-03-06 14:30:00,buy,39523.68
2022-03-06 16:00:00,sell,39387.56
2022-03-07 00:00:00,buy,38862.62
2022-03-07 07:00:00,sell,38974.11
2022-03-07 18:00:00,buy,38152.19
2022-03-08 02:30:00,sell,37996.05
2022-03-08 09:00:00,buy,38199.99
2022-03-08 15:00:00,sell,38277.68
2022-03-08 16:00:00,buy,38547.79
2022-03-08 23:30:00,sell,38635.37
2022-03-09 03:00:00,buy,38682.81
2022-03-09 04:00:00,sell,38764.87
2022-03-09 08:00:00,buy,38730.63
2022-03-10 03:00:00,sell,42023.1
2022-03-11 00:00:00,buy,39179.55
2022-03-11 02:00:00,sell,39164.27
2022-03-11 03:00:00,buy,39160.68
2022-03-11 09:00:00,sell,39289.99
2022-03-11 15:30:00,buy,39208.81
2022-03-11 23:30:00,sell,39141.04
2022-03-12 08:00:00,buy,38729.57
2022-03-12 16:30:00,sell,39028.49
2022-03-12 18:30:00,buy,39208.68
2022-03-12 21:30:00,sell,39159.96
2022-03-13 02:00:00,buy,39099.59
2022-03-13 02:30:00,sell,39115.59
2022-03-13 05:00:00,buy,39128.08
2022-03-13 07:30:00,sell,39104.69
2022-03-13 11:00:00,buy,39166.99
2022-03-13 17:00:00,sell,39066.85
2022-03-14 00:00:00,buy,38936.0
2022-03-14 05:00:00,sell,38684.0
2022-03-14 13:00:00,buy,38519.86
2022-03-14 22:00:00,sell,38873.91
2022-03-14 22:30:00,buy,38975.6
2022-03-15 01:00:00,sell,38836.66
2022-03-15 06:30:00,buy,38976.67
2022-03-15 11:00:00,sell,38984.01
2022-03-15 20:00:00,buy,38645.01
2022-03-16 08:30:00,sell,39286.7
2022-03-16 10:00:00,buy,39512.49
2022-03-16 13:00:00,sell,39113.84
2022-03-16 16:00:00,buy,39581.01
2022-03-17 01:30:00,sell,40358.0
2022-03-17 04:00:00,buy,40880.17
2022-03-17 14:30:00,sell,40984.24
2022-03-17 21:30:00,buy,40936.14
2022-03-18 00:30:00,sell,40812.08
2022-03-18 06:30:00,buy,40939.99
2022-03-18 08:30:00,sell,40876.98
2022-03-18 14:30:00,buy,40758.97
2022-03-18 17:00:00,sell,40604.45
2022-03-18 18:00:00,buy,40505.62
2022-03-18 18:30:00,sell,40622.01
2022-03-18 23:00:00,buy,40566.35
2022-03-19 11:00:00,sell,41766.32
2022-03-19 13:30:00,buy,41751.98
2022-03-19 14:30:00,sell,41743.34
2022-03-19 20:30:00,buy,41783.42
2022-03-20 10:00:00,sell,41965.15
2022-03-21 05:30:00,buy,41345.53
2022-03-21 06:30:00,sell,41180.71
2022-03-21 08:30:00,buy,41225.98
2022-03-21 09:00:00,sell,41416.99
2022-03-21 16:30:00,buy,41295.55
2022-03-21 22:30:00,sell,40843.99
2022-03-22 05:00:00,buy,41120.0
2022-03-22 08:00:00,sell,41002.26
2022-03-22 10:00:00,buy,41180.69
2022-03-23 00:30:00,sell,42533.94
2022-03-23 06:30:00,buy,42604.25
2022-03-23 07:00:00,sell,42529.15
2022-03-23 18:00:00,buy,42166.63
2022-03-23 19:00:00,sell,42156.52
2022-03-23 21:00:00,buy,42359.04
2022-03-24 03:00:00,sell,42087.94
2022-03-24 05:00:00,buy,42349.72
2022-03-24 20:00:00,sell,42968.42
2022-03-24 23:00:00,buy,43582.11
2022-03-25 08:30:00,sell,43896.56
2022-03-25 09:00:00,buy,43970.01
2022-03-25 16:30:00,sell,43902.85
2022-03-25 18:30:00,buy,44125.89
2022-03-26 01:00:00,sell,44150.0
2022-03-26 12:00:00,buy,44394.04
2022-03-26 19:30:00,sell,44475.76
2022-03-27 02:00:00,buy,44372.82
2022-03-27 17:00:00,sell,44604.48
2022-03-27 23:00:00,buy,44614.36
2022-03-29 07:00:00,sell,47540.58
2022-03-29 13:30:00,buy,47528.52
2022-03-30 00:30:00,sell,47369.77
2022-03-30 13:00:00,buy,47238.68
2022-03-30 18:30:00,sell,47270.0
2022-03-31 01:30:00,buy,47208.01
2022-03-31 04:00:00,sell,47073.89
2022-03-31 09:30:00,buy,47321.36
2022-03-31 12:30:00,sell,47033.92
2022-03-31 17:30:00,buy,47145.31
2022-03-31 22:00:00,sell,46913.13
2022-04-01 16:30:00,buy,45314.77
2022-04-02 08:00:00,sell,46283.49
2022-04-02 08:30:00,buy,46230.09
2022-04-02 17:00:00,sell,46551.4
2022-04-02 17:30:00,buy,46591.08
2022-04-02 18:00:00,sell,46682.5
2022-04-02 18:30:00,buy,46566.98
2022-04-02 23:30:00,sell,46465.5
2022-04-03 12:30:00,buy,46149.2
2022-04-03 20:00:00,sell,46252.59
2022-04-03 20:30:00,buy,46315.08
2022-04-04 01:00:00,sell,46293.49
2022-04-04 02:30:00,buy,46392.76
2022-04-04 08:30:00,sell,45981.22
2022-04-04 16:00:00,buy,46174.0
2022-04-04 18:00:00,sell,45905.0
2022-04-04 21:00:00,buy,46006.59
2022-04-04 21:30:00,sell,45987.62
2022-04-05 04:30:00,buy,46196.88
2022-04-05 18:00:00,sell,46571.42
2022-04-05 20:00:00,buy,46683.37
2022-04-05 22:00:00,sell,46423.91
2022-04-06 15:00:00,buy,45464.27
2022-04-06 18:30:00,sell,45436.5
2022-04-07 15:00:00,buy,43380.94
2022-04-07 23:00:00,sell,43420.69
2022-04-08 01:30:00,buy,43655.61
2022-04-08 04:30:00,sell,43459.73
2022-04-08 06:30:00,buy,43525.68
2022-04-08 08:30:00,sell,43386.96
2022-04-08 10:30:00,buy,43603.86
2022-04-08 19:00:00,sell,43558.51
2022-04-08 23:30:00,buy,43850.0
2022-04-09 01:30:00,sell,42860.79
2022-04-09 13:30:00,buy,42480.02
2022-04-09 23:00:00,sell,42459.99
2022-04-10 02:00:00,buy,42575.67
2022-04-10 15:00:00,sell,42785.33
2022-04-10 23:00:00,buy,42698.38
2022-04-11 06:30:00,sell,42387.39
2022-04-11 15:00:00,buy,42249.99
2022-04-11 17:30:00,sell,42025.97
2022-04-12 12:30:00,buy,39853.99
2022-04-12 23:30:00,sell,40318.08
2022-04-13 07:30:00,buy,40109.92
2022-04-13 18:30:00,sell,39856.29
2022-04-13 22:00:00,buy,40521.75
2022-04-14 14:30:00,sell,41261.42
2022-04-15 08:30:00,buy,40102.38
2022-04-15 22:00:00,sell,40039.87
2022-04-15 22:30:00,buy,39989.89
2022-04-16 14:00:00,sell,40456.82
2022-04-16 20:30:00,buy,40453.19
2022-04-16 23:00:00,sell,40493.31
2022-04-17 05:30:00,buy,40390.0
2022-04-17 11:00:00,sell,40166.93
2022-04-17 16:30:00,buy,40371.16
2022-04-17 22:30:00,sell,40378.03
2022-04-18 00:00:00,buy,40445.3
2022-04-18 00:30:00,sell,40430.93
2022-04-18 20:30:00,buy,39220.5
2022-04-19 11:00:00,sell,40611.01
2022-04-19 19:30:00,buy,40787.95
2022-04-20 05:30:00,sell,41332.05
2022-04-20 08:00:00,buy,41493.19
2022-04-20 08:30:00,sell,41275.14
2022-04-20 13:00:00,buy,41337.09
2022-04-20 23:00:00,sell,41549.13
2022-04-21 06:00:00,buy,41496.45
2022-04-21 14:30:00,sell,41500.15
2022-04-21 15:30:00,buy,41616.28
2022-04-22 00:30:00,sell,41894.53
2022-04-22 13:30:00,buy,40682.21
2022-04-22 16:30:00,sell,40465.93
2022-04-23 06:30:00,buy,39683.35
2022-04-23 10:30:00,sell,39520.01
2022-04-23 15:00:00,buy,39588.25
2022-04-24 04:30:00,sell,39773.54
2022-04-24 05:00:00,buy,39794.23
2022-04-24 07:30:00,sell,39790.59
2022-04-24 12:30:00,buy,39758.0
2022-04-24 19:00:00,sell,39695.42
2022-04-25 03:30:00,buy,39743.38
2022-04-25 07:30:00,sell,39545.16
2022-04-25 21:00:00,buy,38802.64
2022-04-26 17:30:00,sell,40480.98
2022-04-27 10:30:00,buy,38381.78
2022-04-27 23:00:00,sell,38672.62
2022-04-28 00:30:00,buy,39278.51
2022-04-28 03:00:00,sell,38785.72
2022-04-28 05:00:00,buy,39100.0
2022-04-28 21:30:00,sell,39438.34
2022-04-29 00:30:00,buy,39702.85
2022-04-29 07:30:00,sell,39777.58
2022-04-30 08:30:00,buy,38732.42
2022-04-30 13:00:00,sell,38553.35
2022-04-30 14:30:00,buy,38661.29
2022-04-30 16:30:00,sell,38582.96
2022-05-01 13:30:00,buy,38094.24
2022-05-01 20:00:00,sell,37942.78
2022-05-01 23:00:00,buy,37991.17
2022-05-02 03:30:00,sell,37780.72
2022-05-02 06:00:00,buy,38342.63
2022-05-02 19:00:00,sell,38711.87
2022-05-02 23:00:00,buy,38840.0
2022-05-03 00:30:00,sell,38791.97
2022-05-03 07:00:00,buy,38591.03
2022-05-03 09:30:00,sell,38400.18
2022-05-03 11:00:00,buy,38404.99
2022-05-03 12:30:00,sell,38465.78
