,0
9504,85518.56749012381
9505,85518.56749012381
9506,85518.56749012381
9507,85518.56749012381
9508,85518.56749012381
9509,85518.56749012381
9510,85518.56749012381
9511,85518.56749012381
9512,85518.56749012381
9513,85518.56749012381
9514,85518.56749012381
9515,85518.56749012381
9516,85518.56749012381
9517,85518.56749012381
9518,85518.56749012381
9519,85518.56749012381
9520,85518.56749012381
9521,85518.56749012381
9522,85518.56749012381
9523,85518.56749012381
9524,85518.56749012381
9525,85518.56749012381
9526,85518.56749012381
9527,85518.56749012381
9528,87829.46288521407
9529,87829.46288521407
9530,87829.46288521407
9531,87829.46288521407
9532,87829.46288521407
9533,87829.46288521407
9534,87829.46288521407
9535,87829.46288521407
9536,87829.46288521407
9537,87829.46288521407
9538,87829.46288521407
9539,87829.46288521407
9540,87829.46288521407
9541,87829.46288521407
9542,87829.46288521407
9543,87829.46288521407
9544,87829.46288521407
9545,87829.46288521407
9546,87829.46288521407
9547,87829.46288521407
9548,87829.46288521407
9549,87829.46288521407
9550,87829.46288521407
9551,87829.46288521407
9552,87829.46288521407
9553,87829.46288521407
9554,86215.12159404649
9555,86215.12159404649
9556,86215.12159404649
9557,86215.12159404649
9558,86215.12159404649
9559,86215.12159404649
9560,86215.12159404649
9561,86215.12159404649
9562,86215.12159404649
9563,86215.12159404649
9564,86215.12159404649
9565,86215.12159404649
9566,86215.12159404649
9567,86215.12159404649
9568,86215.12159404649
9569,86215.12159404649
9570,86215.12159404649
9571,86215.12159404649
9572,86215.12159404649
9573,86963.54771932166
9574,87225.02460613189
9575,87225.02460613189
9576,87225.02460613189
9577,87225.02460613189
9578,87225.02460613189
9579,87225.02460613189
9580,87225.02460613189
9581,87225.02460613189
9582,87225.02460613189
9583,87225.02460613189
9584,87225.02460613189
9585,87225.02460613189
9586,87225.02460613189
9587,87225.02460613189
9588,87225.02460613189
9589,87225.02460613189
9590,87225.02460613189
9591,87225.02460613189
9592,87697.5126656798
9593,87697.5126656798
9594,87697.5126656798
9595,87697.5126656798
9596,87697.5126656798
9597,87697.5126656798
9598,87888.56612363689
9599,87888.56612363689
9600,87888.56612363689
9601,87888.56612363689
9602,87888.56612363689
9603,87888.56612363689
9604,87888.56612363689
9605,87888.56612363689
9606,87888.56612363689
9607,87888.56612363689
9608,87888.56612363689
9609,87888.56612363689
9610,87888.56612363689
9611,87888.56612363689
9612,87888.56612363689
9613,87888.56612363689
9614,87888.56612363689
9615,87888.56612363689
9616,87888.56612363689
9617,87888.56612363689
9618,89261.26492319102
9619,89261.26492319102
9620,89261.26492319102
9621,89261.26492319102
9622,89261.26492319102
9623,89261.26492319102
9624,89261.26492319102
9625,89261.26492319102
9626,89261.26492319102
9627,89261.26492319102
9628,89261.26492319102
9629,89261.26492319102
9630,89261.26492319102
9631,89261.26492319102
9632,89261.26492319102
9633,89261.26492319102
9634,89261.26492319102
9635,88778.89419180166
9636,88778.89419180166
9637,88778.89419180166
9638,87510.10458026628
9639,87510.10458026628
9640,87510.10458026628
9641,87510.10458026628
9642,87510.10458026628
9643,87510.10458026628
9644,87510.10458026628
9645,87510.10458026628
9646,87510.10458026628
9647,87510.10458026628
9648,87510.10458026628
9649,87510.10458026628
9650,87510.10458026628
9651,87510.10458026628
9652,87510.10458026628
9653,87510.10458026628
9654,87510.10458026628
9655,87510.10458026628
9656,87510.10458026628
9657,87510.10458026628
9658,87085.41552796525
9659,87085.41552796525
9660,87085.41552796525
9661,87085.41552796525
9662,87085.41552796525
9663,87085.41552796525
9664,87085.41552796525
9665,87085.41552796525
9666,87085.41552796525
9667,87085.41552796525
9668,87085.41552796525
9669,87085.41552796525
9670,87085.41552796525
9671,87085.41552796525
9672,87085.41552796525
9673,87085.41552796525
9674,87085.41552796525
9675,87085.41552796525
9676,87736.90599877719
9677,87736.90599877719
9678,87786.49489140618
9679,87786.49489140618
9680,87786.49489140618
9681,87423.11833788779
9682,87423.11833788779
9683,87423.11833788779
9684,87423.11833788779
9685,87423.11833788779
9686,87423.11833788779
9687,87423.11833788779
9688,87423.11833788779
9689,87423.11833788779
9690,87423.11833788779
9691,87423.11833788779
9692,87423.11833788779
9693,87423.11833788779
9694,87423.11833788779
9695,87423.11833788779
9696,87423.11833788779
9697,87423.11833788779
9698,87423.11833788779
9699,87423.11833788779
9700,87423.11833788779
9701,87423.11833788779
9702,87423.11833788779
9703,87423.11833788779
9704,87423.11833788779
9705,87423.11833788779
9706,87423.11833788779
9707,87423.11833788779
9708,87423.11833788779
9709,85781.71633316843
9710,85781.71633316843
9711,85781.71633316843
9712,85781.71633316843
9713,85781.71633316843
9714,85781.71633316843
9715,85087.89724279403
9716,85087.89724279403
9717,85087.89724279403
9718,85087.89724279403
9719,85087.89724279403
9720,85087.89724279403
9721,85087.89724279403
9722,85087.89724279403
9723,85087.89724279403
9724,85087.89724279403
9725,85087.89724279403
9726,85087.89724279403
9727,85087.89724279403
9728,85087.89724279403
9729,85087.89724279403
9730,85087.89724279403
9731,85087.89724279403
9732,85087.89724279403
9733,85087.89724279403
9734,85087.89724279403
9735,85087.89724279403
9736,85087.89724279403
9737,85087.89724279403
9738,85087.89724279403
9739,85087.89724279403
9740,85087.89724279403
9741,85087.89724279403
9742,85087.89724279403
9743,85087.89724279403
9744,85087.89724279403
9745,85087.89724279403
9746,85087.89724279403
9747,85087.89724279403
9748,83226.92926725144
9749,83226.92926725144
9750,83226.92926725144
9751,83226.92926725144
9752,83226.92926725144
9753,83226.92926725144
9754,83226.92926725144
9755,83226.92926725144
9756,83226.92926725144
9757,83226.92926725144
9758,83226.92926725144
9759,82064.79396530867
9760,82064.79396530867
9761,82064.79396530867
9762,82064.79396530867
9763,82064.79396530867
9764,82064.79396530867
9765,82064.79396530867
9766,82064.79396530867
9767,82064.79396530867
9768,82064.79396530867
9769,82064.79396530867
9770,82064.79396530867
9771,82064.79396530867
9772,82064.79396530867
9773,82064.79396530867
9774,82064.79396530867
9775,82064.79396530867
9776,82064.79396530867
9777,81344.08712954631
9778,81344.08712954631
9779,81344.08712954631
9780,81344.08712954631
9781,81344.08712954631
9782,81344.08712954631
9783,81344.08712954631
9784,81344.08712954631
9785,81344.08712954631
9786,81344.08712954631
9787,81344.08712954631
9788,81344.08712954631
9789,81344.08712954631
9790,81344.08712954631
9791,81344.08712954631
9792,81344.08712954631
9793,81344.08712954631
9794,79859.49176221153
9795,79859.49176221153
9796,79859.49176221153
9797,79859.49176221153
9798,79859.49176221153
9799,79859.49176221153
9800,79859.49176221153
9801,79859.49176221153
9802,79859.49176221153
9803,79859.49176221153
9804,79859.49176221153
9805,81279.13403481452
9806,81279.13403481452
9807,81279.13403481452
9808,81279.13403481452
9809,81279.13403481452
9810,81279.13403481452
9811,81279.13403481452
9812,81279.13403481452
9813,81279.13403481452
9814,81279.13403481452
9815,81279.13403481452
9816,81279.13403481452
9817,81279.13403481452
9818,81279.13403481452
9819,81279.13403481452
9820,81279.13403481452
9821,81279.13403481452
9822,81279.13403481452
9823,81279.13403481452
9824,81279.13403481452
9825,81279.13403481452
9826,81279.13403481452
9827,81279.13403481452
9828,83528.72717920638
9829,83528.72717920638
9830,83528.72717920638
9831,83528.72717920638
9832,83521.70060585339
9833,83521.70060585339
9834,83521.70060585339
9835,83135.22250061558
9836,83135.22250061558
9837,83135.22250061558
9838,83135.22250061558
9839,83135.22250061558
9840,83135.22250061558
9841,83135.22250061558
9842,83135.22250061558
9843,83135.22250061558
9844,83135.22250061558
9845,83135.22250061558
9846,83135.22250061558
9847,83135.22250061558
9848,83135.22250061558
9849,83135.22250061558
9850,83135.22250061558
9851,83135.22250061558
9852,83135.22250061558
9853,83135.22250061558
9854,83135.22250061558
9855,83135.22250061558
9856,83135.22250061558
9857,83135.22250061558
9858,83135.22250061558
9859,83135.22250061558
9860,83135.22250061558
9861,83135.22250061558
9862,83135.22250061558
9863,83135.22250061558
9864,83135.22250061558
9865,83135.22250061558
9866,83135.22250061558
9867,83135.22250061558
9868,83135.22250061558
9869,83135.22250061558
9870,83135.22250061558
9871,83135.22250061558
9872,83135.22250061558
9873,81109.78553763422
9874,81109.78553763422
9875,81109.78553763422
9876,81109.78553763422
9877,81109.78553763422
9878,81109.78553763422
9879,81109.78553763422
9880,81109.78553763422
9881,81109.78553763422
9882,81109.78553763422
9883,81109.78553763422
9884,81109.78553763422
9885,81109.78553763422
9886,81109.78553763422
9887,81109.78553763422
9888,81377.45686387579
9889,81255.8484254124
9890,81255.8484254124
9891,81255.8484254124
9892,81255.8484254124
9893,81255.8484254124
9894,81255.8484254124
9895,81255.8484254124
9896,81255.8484254124
9897,81255.8484254124
9898,81255.8484254124
9899,81255.8484254124
9900,81255.8484254124
9901,81255.8484254124
9902,81195.18247711191
9903,81348.96982104998
9904,81348.96982104998
9905,81348.96982104998
9906,81348.96982104998
9907,81348.96982104998
9908,81348.96982104998
9909,81348.96982104998
9910,81348.96982104998
9911,81348.96982104998
9912,81348.96982104998
9913,81348.96982104998
9914,81348.96982104998
9915,81348.96982104998
9916,81348.96982104998
9917,81348.96982104998
9918,81348.96982104998
9919,81348.96982104998
9920,81348.96982104998
9921,83398.79563368087
9922,83398.79563368087
9923,83398.79563368087
9924,83398.79563368087
9925,83398.79563368087
9926,83398.79563368087
9927,83398.79563368087
9928,83398.79563368087
9929,83398.79563368087
9930,83398.79563368087
9931,83398.79563368087
9932,83398.79563368087
9933,83398.79563368087
9934,83398.79563368087
9935,83398.79563368087
9936,83398.79563368087
9937,83398.79563368087
9938,83398.79563368087
9939,83398.79563368087
9940,83398.79563368087
9941,83398.79563368087
9942,83398.79563368087
9943,83398.79563368087
9944,83398.79563368087
9945,83398.79563368087
9946,83398.79563368087
9947,78843.588663564
9948,78843.588663564
9949,78843.588663564
9950,78843.588663564
9951,78843.588663564
9952,78843.588663564
9953,78843.588663564
9954,78843.588663564
9955,78843.588663564
9956,78843.588663564
9957,78843.588663564
9958,78843.588663564
9959,78843.588663564
9960,78843.588663564
9961,78843.588663564
9962,78843.588663564
9963,78843.588663564
9964,78843.588663564
9965,78843.588663564
9966,78843.588663564
9967,78843.588663564
9968,78843.588663564
9969,78843.588663564
9970,78843.588663564
9971,78843.588663564
9972,78826.56104319889
9973,78826.56104319889
9974,78826.56104319889
9975,78826.56104319889
9976,78826.56104319889
9977,79182.52217862452
9978,79182.52217862452
9979,79182.52217862452
9980,79182.52217862452
9981,79182.52217862452
9982,79182.52217862452
9983,79182.52217862452
9984,79182.52217862452
9985,79182.52217862452
9986,79182.52217862452
9987,79182.52217862452
9988,79182.52217862452
9989,79182.52217862452
9990,79182.52217862452
9991,79182.52217862452
9992,79182.52217862452
9993,79182.52217862452
9994,79182.52217862452
9995,79134.9998888937
9996,79134.9998888937
9997,79134.9998888937
9998,79134.9998888937
9999,79134.9998888937
10000,79134.9998888937
10001,79273.23370961775
10002,79273.23370961775
10003,79273.23370961775
10004,79273.23370961775
10005,79273.23370961775
10006,79273.23370961775
10007,79273.23370961775
10008,79273.23370961775
10009,79273.23370961775
10010,79273.23370961775
10011,79273.23370961775
10012,79273.23370961775
10013,79273.23370961775
10014,79273.23370961775
10015,79273.23370961775
10016,79273.23370961775
10017,79742.73962900855
10018,79742.73962900855
10019,79742.73962900855
10020,79742.73962900855
10021,79742.73962900855
10022,79742.73962900855
10023,79742.73962900855
10024,79742.73962900855
10025,79742.73962900855
10026,79742.73962900855
10027,79742.73962900855
10028,79742.73962900855
10029,79742.73962900855
10030,79363.85262334702
10031,79363.85262334702
10032,79363.85262334702
10033,79363.85262334702
10034,79363.85262334702
10035,79363.85262334702
10036,79363.85262334702
10037,78823.16463707143
10038,78823.16463707143
10039,78823.16463707143
10040,78823.16463707143
10041,78823.16463707143
10042,78823.16463707143
10043,78823.16463707143
10044,78823.16463707143
10045,78823.16463707143
10046,78823.16463707143
10047,78823.16463707143
10048,78823.16463707143
10049,78823.16463707143
10050,78823.16463707143
10051,78823.16463707143
10052,78823.16463707143
10053,78823.16463707143
10054,78823.16463707143
10055,78823.16463707143
10056,78823.16463707143
10057,78823.16463707143
10058,78823.16463707143
10059,78823.16463707143
10060,78823.16463707143
10061,78823.16463707143
10062,78823.16463707143
10063,78828.0886087488
10064,78828.0886087488
10065,78828.0886087488
10066,78828.0886087488
10067,78828.0886087488
10068,78828.0886087488
10069,78828.0886087488
10070,78828.0886087488
10071,78828.0886087488
10072,78828.0886087488
10073,78828.0886087488
10074,78828.0886087488
10075,78828.0886087488
10076,78828.0886087488
10077,78828.0886087488
10078,78828.0886087488
10079,78828.0886087488
10080,78828.0886087488
10081,78828.0886087488
10082,78828.0886087488
10083,78828.0886087488
10084,78828.0886087488
10085,78828.0886087488
10086,78828.0886087488
10087,78828.0886087488
10088,78828.0886087488
10089,79303.23693224281
10090,79303.23693224281
10091,79303.23693224281
10092,79303.23693224281
10093,79303.23693224281
10094,79303.23693224281
10095,79303.23693224281
10096,79303.23693224281
10097,80035.10148776669
10098,80035.10148776669
10099,80035.10148776669
10100,80035.10148776669
10101,80035.10148776669
10102,80035.10148776669
10103,80035.10148776669
10104,80035.10148776669
10105,80035.10148776669
10106,80035.10148776669
10107,80035.10148776669
10108,80035.10148776669
10109,80035.10148776669
10110,80035.10148776669
10111,80035.10148776669
10112,80035.10148776669
10113,80035.10148776669
10114,80035.10148776669
10115,80035.10148776669
10116,80035.10148776669
10117,80035.10148776669
10118,80035.10148776669
10119,80035.10148776669
10120,80035.10148776669
10121,80035.10148776669
10122,80035.10148776669
10123,80035.10148776669
10124,80035.10148776669
10125,80035.10148776669
10126,80035.10148776669
10127,80035.10148776669
10128,80035.10148776669
10129,80035.10148776669
10130,80035.10148776669
10131,80035.10148776669
10132,80035.10148776669
10133,80035.10148776669
10134,80035.10148776669
10135,80035.10148776669
10136,80035.10148776669
10137,80035.10148776669
10138,80035.10148776669
10139,80035.10148776669
10140,80035.10148776669
10141,80035.10148776669
10142,80035.10148776669
10143,80035.10148776669
10144,80035.10148776669
10145,80035.10148776669
10146,80035.10148776669
10147,80035.10148776669
10148,80035.10148776669
10149,80035.10148776669
10150,82917.20042623267
10151,82917.20042623267
10152,82917.20042623267
10153,82917.20042623267
10154,82917.20042623267
10155,82917.20042623267
10156,82917.20042623267
10157,82917.20042623267
10158,82917.20042623267
10159,82917.20042623267
10160,82917.20042623267
10161,82917.20042623267
10162,82917.20042623267
10163,82917.20042623267
10164,82917.20042623267
10165,82917.20042623267
10166,82917.20042623267
10167,82917.20042623267
10168,82917.20042623267
10169,82856.17179913024
10170,82856.17179913024
10171,82856.17179913024
10172,82856.17179913024
10173,82856.17179913024
10174,82856.17179913024
10175,82856.17179913024
10176,82856.17179913024
10177,82856.17179913024
10178,82856.17179913024
10179,82856.17179913024
10180,82856.17179913024
10181,82856.17179913024
10182,82856.17179913024
10183,82856.17179913024
10184,82856.17179913024
10185,82856.17179913024
10186,82856.17179913024
10187,82856.17179913024
